,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.1367166418846577,-1.3996195199869856,-1.6573440017702665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1367166418846577,0.0,-0.893134065589595,-1.1005511507951882,-1.41499977604692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3996195199869856,-0.893134065589595,0.0,-0.8713998186208002,-1.1505928270245351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6573440017702665,-1.1005511507951882,-0.8713998186208002,0.0,-0.9375510085153556,-1.4267976177919768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.41499977604692,-1.1505928270245351,-0.9375510085153556,0.0,-1.1109574407583702,-1.2824041513183415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.4267976177919768,-1.1109574407583702,0.0,-0.8236581446073803,-0.9391484839586797,-1.1568392031189565,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2824041513183415,-0.8236581446073803,0.0,-0.796675928050466,-0.9949506780667717,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9391484839586797,-0.796675928050466,0.0,-0.8751859779804105,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.1568392031189565,-0.9949506780667717,-0.8751859779804105,0.0,-0.9777546737400586,-1.22159795324875,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777546737400586,0.0,-0.8930829991896232,-0.933546997739413,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22159795324875,-0.8930829991896232,0.0,-0.7275087200813997,-1.2019279896799389,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.933546997739413,-0.7275087200813997,0.0,-1.1551468378865049,-1.3784179625986903,-1.428440891172857
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2019279896799389,-1.1551468378865049,0.0,-0.8608635698293292,-0.8996816389462108
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3784179625986903,-0.8608635698293292,0.0,-0.726859650969458
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.428440891172857,-0.8996816389462108,-0.726859650969458,0.0
