,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.0669367497261362,-1.1771777469514717,-1.7692043116496774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0669367497261362,0.0,-0.7782599880733215,-1.267642425644206,-1.6916612759616365,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1771777469514717,-0.7782599880733215,0.0,-1.1529014980362011,-1.5603217812437944,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7692043116496774,-1.267642425644206,-1.1529014980362011,0.0,-1.00612575905522,-1.1418988024814403,-1.5295789368038666,0.0,0.0,0.0,0.0
4,0.0,-1.6916612759616365,-1.5603217812437944,-1.00612575905522,0.0,-0.8016604115600864,-1.1263255771900418,-1.3735164022160873,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1418988024814403,-0.8016604115600864,0.0,-0.9916221553084531,-1.2235454642476924,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.5295789368038666,-1.1263255771900418,-0.9916221553084531,0.0,-0.881684411121286,-0.944956772763711,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.3735164022160873,-1.2235454642476924,-0.881684411121286,0.0,-0.7473884190311517,-1.1913175020318503,-1.637993353724319
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.944956772763711,-0.7473884190311517,0.0,-1.1189349209456063,-1.553738859248782
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1913175020318503,-1.1189349209456063,0.0,-1.0327766424686824
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.637993353724319,-1.553738859248782,-1.0327766424686824,0.0
