,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.9746236695427226,-1.2834826371141588,-2.0097832058210536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9746236695427226,0.0,-0.9482400973676411,-1.5924502015402102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2834826371141588,-0.9482400973676411,0.0,-1.2460312262257285,-1.4583591228648825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.0097832058210536,-1.5924502015402102,-1.2460312262257285,0.0,-0.8467570473694689,-1.0031106951344881,-1.751117975054496,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.4583591228648825,-0.8467570473694689,0.0,-0.8312945859791782,-1.5204234218879413,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0031106951344881,-0.8312945859791782,0.0,-1.3236805709023771,-1.4940866165326183,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.751117975054496,-1.5204234218879413,-1.3236805709023771,0.0,-0.8123371576526213,-1.4258102688852092,-1.4348148127697884,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.4940866165326183,-0.8123371576526213,0.0,-1.2591964043417805,-1.2676867189639731,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.4258102688852092,-1.2591964043417805,0.0,-0.6990827809059503,-0.7095082911904242,-0.8052701671987204,-1.4556189818812428
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.4348148127697884,-1.2676867189639731,-0.6990827809059503,0.0,-0.7035116722121287,-0.7987416945090866,-1.4465562175480855
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7095082911904242,-0.7035116722121287,0.0,-0.7874497225683876,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8052701671987204,-0.7987416945090866,-0.7874497225683876,0.0,-1.2965609030519487
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4556189818812428,-1.4465562175480855,0.0,-1.2965609030519487,0.0
