,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.5832398652885218,-1.8053725732479715,-2.2752599982773525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5832398652885218,0.0,-0.8385447049331313,-1.1803506787990898,-1.244669577235221,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8053725732479715,-0.8385447049331313,0.0,-0.9998358830173805,-1.0586759150826512,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.2752599982773525,-1.1803506787990898,-0.9998358830173805,0.0,-0.7399762563976496,-0.9297127521122667,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.244669577235221,-1.0586759150826512,-0.7399762563976496,0.0,-0.875294281708342,-1.52943733642148,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9297127521122667,-0.875294281708342,0.0,-1.276292257030525,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.52943733642148,-1.276292257030525,0.0,-0.9236193353830827,-1.067382886770731,-1.3978888397620193,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9236193353830827,0.0,-0.8137869381305696,-1.100776759598647,-1.728906925232742
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.067382886770731,-0.8137869381305696,0.0,-0.9543480000543666,-1.5451338247437891
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.3978888397620193,-1.100776759598647,-0.9543480000543666,0.0,-1.1968692271870498
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.728906925232742,-1.5451338247437891,-1.1968692271870498,0.0
