,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.5715199048692527,-1.5984539261672412,-2.82632548500619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5715199048692527,0.0,-0.71022941572155,-1.6418120913309124,-1.6925040911290217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5984539261672412,-0.71022941572155,0.0,-1.6145844216306184,-1.6649487633857047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.82632548500619,-1.6418120913309124,-1.6145844216306184,0.0,-0.724880791016915,-0.7724548694171283,-0.9953737719741071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6925040911290217,-1.6649487633857047,-0.724880791016915,0.0,-0.7393130225964831,-0.956435810198216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7724548694171283,-0.7393130225964831,0.0,-0.9018090719959582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9953737719741071,-0.956435810198216,-0.9018090719959582,0.0,-0.8448484006770515,-0.9530437457297236,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8448484006770515,0.0,-0.788608673819182,-0.9194678047657147,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9530437457297236,-0.788608673819182,0.0,-0.813717837687972,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9194678047657147,-0.813717837687972,0.0,-1.1461338941738988,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1461338941738988,0.0,-0.7456227925354526,-0.749282875824516,-1.206606460751928,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7456227925354526,0.0,-0.6966295611275883,-1.1360044279367807,-1.3209864031876328
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.749282875824516,-0.6966295611275883,0.0,-1.1312895253950606,-1.3158939350409633
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.206606460751928,-1.1360044279367807,-1.1312895253950606,0.0,-0.8326058911351456
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3209864031876328,-1.3158939350409633,-0.8326058911351456,0.0
