,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.9030771997094699,-0.9110331217070513,-1.7451131186073698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9030771997094699,0.0,-0.6998406612342385,-1.44019337402519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9110331217070513,-0.6998406612342385,0.0,-1.430027632666018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7451131186073698,-1.44019337402519,-1.430027632666018,0.0,-0.9401034138368178,-1.1648480325733033,-1.54102546234937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.9401034138368178,0.0,-0.8810853489812669,-1.2094954392239892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1648480325733033,-0.8810853489812669,0.0,-0.9797489304565189,-1.1486912873979256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.54102546234937,-1.2094954392239892,-0.9797489304565189,0.0,-0.8305908397086016,-0.9583932175151113,-1.02225165573207,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1486912873979256,-0.8305908397086016,0.0,-0.8072023087291109,-0.8647597255439105,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9583932175151113,-0.8072023087291109,0.0,-0.7452473605442517,-0.7608312651487824,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.02225165573207,-0.8647597255439105,-0.7452473605442517,0.0,-0.707983728737207,-0.9060830583616376,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7608312651487824,-0.707983728737207,0.0,-0.888634895663689,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9060830583616376,-0.888634895663689,0.0,-1.046976540506059,-1.2080808941119234,-1.656669162552337
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.046976540506059,0.0,-0.8194925643347614,-1.1921290032232827
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2080808941119234,-0.8194925643347614,0.0,-1.0322215490719608
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.656669162552337,-1.1921290032232827,-1.0322215490719608,0.0
