,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.745506778079109,-1.1816857053695842,-1.2984756451287236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.745506778079109,0.0,-1.1120196636586803,-1.2252841804935675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1816857053695842,-1.1120196636586803,0.0,-0.778729392891564,-0.9142016557379812,-2.9675443527005045,0.0,0.0,0.0,0.0,0.0
3,-1.2984756451287236,-1.2252841804935675,-0.778729392891564,0.0,-0.8189688325796912,-2.8122789041939766,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9142016557379812,-0.8189688325796912,0.0,-2.590691500823662,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.9675443527005045,-2.8122789041939766,-2.590691500823662,0.0,0.0,-1.1448613206367177,0.0,-1.4556203214286665,-1.636372736064013
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7655539547005172,-0.8496988084957593,0.0,-1.1697427871566126
7,0.0,0.0,0.0,0.0,0.0,-1.1448613206367177,-0.7655539547005172,0.0,-0.7720092884438191,-0.930039565470085,-1.0753900782313952
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8496988084957593,-0.7720092884438191,0.0,-0.8408204368724906,-0.9779104431251624
9,0.0,0.0,0.0,0.0,0.0,-1.4556203214286665,0.0,-0.930039565470085,-0.8408204368724906,0.0,-0.8146518391548662
10,0.0,0.0,0.0,0.0,0.0,-1.636372736064013,-1.1697427871566126,-1.0753900782313952,-0.9779104431251624,-0.8146518391548662,0.0
