,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.1101078253296315,-1.338062804417156,-1.4018952072396167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1101078253296315,0.0,-0.8678820663201975,-0.918424275023369,-0.9263742670241395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.338062804417156,-0.8678820663201975,0.0,-0.7368562677587552,-0.7437584142111806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4018952072396167,-0.918424275023369,-0.7368562677587552,0.0,-0.699767180307563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9263742670241395,-0.7437584142111806,-0.699767180307563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.9123405815462017,-0.9489736271839468,-1.6982101791626654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9123405815462017,0.0,-0.7238469327924707,-1.3852413012185494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9489736271839468,-0.7238469327924707,0.0,-1.3402401194946818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.6982101791626654,-1.3852413012185494,-1.3402401194946818,0.0,-0.7429506410272951,-0.7932690730718135,-0.8744311539011562,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7429506410272951,0.0,-0.7411893243384986,-0.8189029938504239,-0.9138091598318788,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7932690730718135,-0.7411893243384986,0.0,-0.7675051437603809,-0.8586382065676808,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8744311539011562,-0.8189029938504239,-0.7675051437603809,0.0,-0.7784386890103399,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9138091598318788,-0.8586382065676808,-0.7784386890103399,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7739055089020563,-0.8810854945205477,-1.0120086388002618
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7739055089020563,0.0,-0.792982711614907,-0.9158780108446682
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8810854945205477,-0.792982711614907,0.0,-0.8059574506994327
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0120086388002618,-0.9158780108446682,-0.8059574506994327,0.0
