,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.6976055986794845,-0.9643587139608677,-1.0381737498783006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6976055986794845,0.0,-0.9588628097466436,-1.032436214090054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9643587139608677,-0.9588628097466436,0.0,-0.7532096991351357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0381737498783006,-1.032436214090054,-0.7532096991351357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-0.7925398089658576,-1.169211091662704,0.0,-1.2472171163276644,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7925398089658576,0.0,-1.042315349316244,0.0,-1.1157363411787276,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.169211091662704,-1.042315349316244,0.0,-0.70523727594046,-0.750322505527393,-0.8291558522086079,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.70523727594046,0.0,-0.7377087931515132,-0.8156808343133601,-0.9563905068109713,-1.289064673776448
8,0.0,0.0,0.0,0.0,-1.2472171163276644,-1.1157363411787276,-0.750322505527393,-0.7377087931515132,0.0,-0.7679816627285355,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8291558522086079,-0.8156808343133601,-0.7679816627285355,0.0,-0.8201918542763347,-1.1267575716712241
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9563905068109713,0.0,-0.8201918542763347,0.0,-0.9711666250099448
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.289064673776448,0.0,-1.1267575716712241,-0.9711666250099448,0.0
