graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Higgs_HToCC_1,43,88,0.09745,2,30,"[13, 30]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{32: 0.16666666666666666, 9: 0.14285714285714285, 22: 0.14285714285714285, 25: 0.14285714285714285, 3: 0.11904761904761904}",HToCC
Emitter-Higgs_HToCC_2,50,100,0.08163,1,50,[50],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{14: 0.12244897959183673, 31: 0.12244897959183673, 38: 0.12244897959183673, 44: 0.12244897959183673, 48: 0.12244897959183673}",HToCC
Emitter-Higgs_HToCC_3,38,80,0.1138,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{32: 0.1891891891891892, 5: 0.16216216216216217, 6: 0.16216216216216217, 14: 0.16216216216216217, 24: 0.16216216216216217}",HToCC
Emitter-Higgs_HToCC_4,36,78,0.12381,2,22,"[14, 22]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{7: 0.19999999999999998, 29: 0.19999999999999998, 3: 0.17142857142857143, 6: 0.17142857142857143, 11: 0.17142857142857143}",HToCC
Emitter-Higgs_HToCC_5,35,77,0.12941,1,35,[35],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{28: 0.23529411764705882, 29: 0.20588235294117646, 30: 0.20588235294117646, 4: 0.1764705882352941, 15: 0.1764705882352941}",HToCC
Emitter-Higgs_HToCC_6,24,49,0.17754,1,24,[24],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{9: 0.2608695652173913, 18: 0.2608695652173913, 19: 0.2608695652173913, 10: 0.21739130434782608, 16: 0.21739130434782608}",HToCC
Emitter-Higgs_HToCC_7,35,73,0.12269,2,19,"[16, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{30: 0.20588235294117646, 31: 0.20588235294117646, 3: 0.1764705882352941, 7: 0.1764705882352941, 28: 0.1764705882352941}",HToCC
Emitter-Higgs_HToCC_8,42,83,0.0964,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{14: 0.14634146341463417, 37: 0.14634146341463417, 38: 0.14634146341463417, 3: 0.12195121951219512, 8: 0.12195121951219512}",HToCC
Emitter-Higgs_HToCC_9,34,65,0.11586,2,30,"[30, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29], 1: [30, 31, 32, 33]}","{15: 0.18181818181818182, 3: 0.15151515151515152, 5: 0.15151515151515152, 8: 0.15151515151515152, 9: 0.15151515151515152}",HToCC
Emitter-Higgs_HToCC_10,31,61,0.13118,1,31,[31],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{4: 0.2, 23: 0.2, 3: 0.16666666666666666, 11: 0.16666666666666666, 16: 0.16666666666666666}",HToCC
