graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Top_TTBar_1,23,47,0.18577,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{3: 0.2727272727272727, 4: 0.2727272727272727, 7: 0.2272727272727273, 14: 0.2272727272727273, 18: 0.2272727272727273}",Top_TTBar
Emitter-Top_TTBar_2,28,57,0.15079,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{3: 0.2222222222222222, 5: 0.2222222222222222, 2: 0.18518518518518517, 6: 0.18518518518518517, 7: 0.18518518518518517}",Top_TTBar
Emitter-Top_TTBar_3,72,147,0.05751,1,72,[72],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]}","{17: 0.09859154929577466, 54: 0.09859154929577466, 67: 0.09859154929577466, 7: 0.08450704225352113, 38: 0.08450704225352113}",Top_TTBar
Emitter-Top_TTBar_4,49,99,0.08418,1,49,[49],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{26: 0.16666666666666666, 29: 0.16666666666666666, 13: 0.14583333333333331, 2: 0.10416666666666666, 3: 0.10416666666666666}",Top_TTBar
Emitter-Top_TTBar_5,50,104,0.0849,2,37,"[13, 37]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{31: 0.14285714285714285, 46: 0.14285714285714285, 9: 0.12244897959183673, 17: 0.12244897959183673, 19: 0.12244897959183673}",Top_TTBar
Emitter-Top_TTBar_6,41,79,0.09634,1,41,[41],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{28: 0.17500000000000002, 29: 0.15000000000000002, 35: 0.15000000000000002, 38: 0.15000000000000002, 8: 0.125}",Top_TTBar
Emitter-Top_TTBar_7,74,157,0.05813,1,74,[74],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]}","{3: 0.0958904109589041, 7: 0.0958904109589041, 32: 0.0958904109589041, 35: 0.0958904109589041, 37: 0.0958904109589041}",Top_TTBar
Emitter-Top_TTBar_8,58,115,0.06957,1,58,[58],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]}","{24: 0.12280701754385964, 10: 0.10526315789473684, 7: 0.08771929824561403, 9: 0.08771929824561403, 15: 0.08771929824561403}",Top_TTBar
Emitter-Top_TTBar_9,55,110,0.07407,2,40,"[15, 40]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{22: 0.14814814814814814, 50: 0.14814814814814814, 9: 0.1111111111111111, 27: 0.1111111111111111, 47: 0.1111111111111111}",Top_TTBar
Emitter-Top_TTBar_10,43,84,0.09302,1,43,[43],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{4: 0.16666666666666666, 6: 0.14285714285714285, 24: 0.14285714285714285, 34: 0.14285714285714285, 10: 0.11904761904761904}",Top_TTBar
