,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-0.8900482689785258,-1.8857122598674727,-1.9785933769004287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8900482689785258,0.0,-1.5883223733871121,-1.675693889700143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8857122598674727,-1.5883223733871121,0.0,-0.7489317263491994,-0.7926877359204708,-1.0872527495184896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9785933769004287,-1.675693889700143,-0.7489317263491994,0.0,-0.7346974215129446,-1.016585883860194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.7926877359204708,-0.7346974215129446,0.0,-0.9653828157428997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0872527495184896,-1.016585883860194,-0.9653828157428997,0.0,-1.0324247934242305,-1.1830986058700106,-1.2083890331238185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.0324247934242305,0.0,-0.8120705703325183,-0.8323945099708019,0.0,-1.0235194002425818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1830986058700106,-0.8120705703325183,0.0,-0.7114406860266684,-0.8312067733747803,-0.8851938164558459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.2083890331238185,-0.8323945099708019,-0.7114406860266684,0.0,-0.8109016206222257,-0.8640565392403673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8312067733747803,-0.8109016206222257,0.0,-0.7411130353166322,-0.841846822204874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.0235194002425818,-0.8851938164558459,-0.8640565392403673,-0.7411130353166322,0.0,-0.7895846358768722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.841846822204874,-0.7895846358768722,0.0,-0.737894794894011,-0.7393771434467542,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.737894794894011,0.0,-0.6945674236047382,0.0,-0.9852866601831057,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7393771434467542,-0.6945674236047382,0.0,-0.8193518670565346,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8193518670565346,0.0,-0.8411268421491909,-0.8814776125843596,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9852866601831057,0.0,-0.8411268421491909,0.0,-0.7287044419819364,-0.9410896825049047,-0.9601092445380405,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8814776125843596,-0.7287044419819364,0.0,-0.899052859106704,-0.9175547145286439,-0.9897538916720445
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9410896825049047,-0.899052859106704,0.0,-0.7087687550570166,-0.7701506819529561
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9601092445380405,-0.9175547145286439,-0.7087687550570166,0.0,-0.753619960242425
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9897538916720445,-0.7701506819529561,-0.753619960242425,0.0
