,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-0.7070892341048151,-0.9725432719268976,0.0,0.0,-2.5964368430652125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7070892341048151,0.0,-0.9554122921877298,0.0,0.0,-2.5708352612957666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9725432719268976,-0.9554122921877298,0.0,0.0,0.0,-2.1458354040730168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,-0.8956890858969109,-1.0326110766941516,-1.286906899213244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.8956890858969109,0.0,-0.8100436153753594,-1.0328985906096126,0.0,0.0,0.0,0.0,-1.5964606532215855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,-2.5964368430652125,-2.5708352612957666,-2.1458354040730168,-1.0326110766941516,-0.8100436153753594,0.0,-0.8959532730623571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.286906899213244,-1.0328985906096126,-0.8959532730623571,0.0,-1.0397791325562404,0.0,-1.131310773329594,0.0,-1.1553998893158823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.0397791325562404,0.0,-0.7335817475254915,-0.7646626882411851,-0.7724344188992429,-0.7837187904753171,-0.784808247072379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7335817475254915,0.0,0.0,-0.7305462308228395,0.0,-0.7424684111551553,-0.8110116538795887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.131310773329594,-0.7646626882411851,0.0,0.0,0.0,-0.7109838841134598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7724344188992429,-0.7305462308228395,0.0,0.0,0.0,-0.7046496321411987,0.0,0.0,0.0,-1.0296980525256356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,-1.5964606532215855,0.0,-1.1553998893158823,-0.7837187904753171,0.0,-0.7109838841134598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.784808247072379,-0.7424684111551553,0.0,-0.7046496321411987,0.0,0.0,-0.75864405765536,0.0,0.0,-1.0150528234514298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8110116538795887,0.0,0.0,0.0,-0.75864405765536,0.0,-0.8205969388490019,0.0,-0.9359800662034449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8205969388490019,0.0,-0.7937512454533846,0.0,-0.9168218078272974,-0.928721508977313,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7937512454533846,0.0,0.0,-0.8060513457243699,-0.817027669973238,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0296980525256356,0.0,-1.0150528234514298,-0.9359800662034449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9168218078272974,-0.8060513457243699,0.0,0.0,-0.703069910892422,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.928721508977313,-0.817027669973238,0.0,-0.703069910892422,0.0,-0.7466959600509615,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7466959600509615,0.0,-0.7907260081870967,-0.8835157053120559,-1.0053480238793673,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7907260081870967,0.0,-0.7783706488576518,-0.891202867752586,-1.3117587226575806
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8835157053120559,-0.7783706488576518,0.0,-0.7978884665329935,-1.1948172755997941
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0053480238793673,-0.891202867752586,-0.7978884665329935,0.0,-1.059995632563993
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3117587226575806,-1.1948172755997941,-1.059995632563993,0.0
