,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.7298611476224445,-0.8204541987977444,-0.9523633308676294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7298611476224445,0.0,-0.7807221571014413,-0.9086842369461315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8204541987977444,-0.7807221571014413,0.0,-0.8117735015479134,-0.8286715823819464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9523633308676294,-0.9086842369461315,-0.8117735015479134,0.0,-0.7083580653827222,-0.8146074458983992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8286715823819464,-0.7083580653827222,0.0,-0.7978964160083591,-0.9333832598786578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8146074458983992,-0.7978964160083591,0.0,-0.8171064625752679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9333832598786578,-0.8171064625752679,0.0,-0.9839907794629472,-0.997820895042912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9839907794629472,0.0,-0.7042057041086965,-0.9941264282197408,0.0,-1.382526440787808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.997820895042912,-0.7042057041086965,0.0,-0.980326413843354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9941264282197408,-0.980326413843354,0.0,-0.9946127904716905,-1.0128437846761014,-1.0485022463706726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9946127904716905,0.0,-0.7076402963997421,-0.736142972515501,-0.8724141381837343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.382526440787808,0.0,-1.0128437846761014,-0.7076402963997421,0.0,-0.7212511883850087,-0.8557638657291236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0485022463706726,-0.736142972515501,-0.7212511883850087,0.0,-0.8242602594515993,-0.8770034298444435,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8724141381837343,-0.8557638657291236,-0.8242602594515993,0.0,-0.7402521625126262,-0.8554364815326142,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8770034298444435,-0.7402521625126262,0.0,-0.8035341201033301,0.0,-1.007552968602368,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8554364815326142,-0.8035341201033301,0.0,0.0,-0.8795487687012075,-0.99511911667615,-1.0219611435658758,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7035802753072263,-0.8041436921332276,-0.8277116997490596,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.007552968602368,-0.8795487687012075,-0.7035802753072263,0.0,-0.7927273455100299,-0.8160787421466752,-0.9535049211906288
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.99511911667615,-0.8041436921332276,-0.7927273455100299,0.0,-0.7144983140666145,-0.8409831330653088
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0219611435658758,-0.8277116997490596,-0.8160787421466752,-0.7144983140666145,0.0,-0.8171710067688233
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9535049211906288,-0.8409831330653088,-0.8171710067688233,0.0
