,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-1.0268357651771303,-1.0392726778191956,-1.6074714920990048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0268357651771303,0.0,-0.7028486225676209,-1.171364628672576,-1.2176035609346394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0392726778191956,-0.7028486225676209,0.0,-1.158079840335113,-1.2040473127257578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6074714920990048,-1.171364628672576,-1.158079840335113,0.0,-0.7268627733424076,-0.8804478861236607,-1.024617414960334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2176035609346394,-1.2040473127257578,-0.7268627733424076,0.0,-0.8421531470748815,-0.9826038695176255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8804478861236607,-0.8421531470748815,0.0,-0.8175356638584933,-0.8487151086496584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.024617414960334,-0.9826038695176255,-0.8175356638584933,0.0,-0.7211068540307475,-0.9153758777514701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8487151086496584,-0.7211068540307475,0.0,-0.8826672877198309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9153758777514701,-0.8826672877198309,0.0,-1.08869262103955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.08869262103955,0.0,-1.0146150062330654,-1.103582116202339,-1.125509598044675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0146150062330654,0.0,-0.7635879789813518,-0.7811471792023219,0.0,-0.9624554201317167,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.103582116202339,-0.7635879789813518,0.0,-0.7095972620825949,0.0,-0.8804630416802557,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.125509598044675,-0.7811471792023219,-0.7095972620825949,0.0,-0.8434991334018248,-0.8614883132673935,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8434991334018248,0.0,-0.7089500862337683,0.0,0.0,0.0,0.0,0.0,-1.741510416032125
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9624554201317167,-0.8804630416802557,-0.8614883132673935,-0.7089500862337683,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8565677600998458,0.0,-0.8816974987141036,-0.9966494668678598,-1.2916390732088545
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8565677600998458,0.0,-0.6992865827876108,-0.7150203069296982,-0.8159553961002931,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6992865827876108,0.0,-0.7087859353062653,-0.8091458688481286,-1.0728259549498902
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8816974987141036,-0.7150203069296982,-0.7087859353062653,0.0,-0.7920469885831073,-1.0525138085235872
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9966494668678598,-0.8159553961002931,-0.8091458688481286,-0.7920469885831073,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.741510416032125,0.0,-1.2916390732088545,0.0,-1.0728259549498902,-1.0525138085235872,0.0,0.0
