,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-0.7952604823154559,-1.1626098999247907,-1.1974106962053197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7952604823154559,0.0,-1.0329170839929336,-1.0655610090554282,-1.2342742975850867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1626098999247907,-1.0329170839929336,0.0,-0.7185825002140904,-0.8528614446072291,-0.9911452623858746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1974106962053197,-1.0655610090554282,-0.7185825002140904,0.0,-0.8243429478660889,-0.959847894768479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2342742975850867,-0.8528614446072291,-0.8243429478660889,0.0,-0.8146796345328314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9911452623858746,-0.959847894768479,-0.8146796345328314,0.0,-0.8618308645375634,-1.1134117535918215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8618308645375634,0.0,-0.914385177879358,0.0,-1.1727651176811522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1134117535918215,-0.914385177879358,0.0,-0.9125134924954872,-0.9130896546597677,-0.9593267764034942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9125134924954872,0.0,-0.6936285529199888,-0.7324059909741302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1727651176811522,-0.9130896546597677,-0.6936285529199888,0.0,-0.7319063225551565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9593267764034942,-0.7324059909741302,-0.7319063225551565,0.0,-0.7850982103217903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7850982103217903,0.0,-0.9119574446950769,-0.951035113345298,-0.9846435911718416,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9119574446950769,0.0,-0.7259103528142149,-0.7542515884345169,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.951035113345298,-0.7259103528142149,0.0,-0.7206154807124199,0.0,-1.1520627229655533,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9846435911718416,-0.7542515884345169,-0.7206154807124199,0.0,0.0,-1.1153071356823414,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7211697656955556,-0.9122190658701774,-1.0718769418885778,-1.7405442651212168
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1520627229655533,-1.1153071356823414,-0.7211697656955556,0.0,-0.8795090327240069,-1.0358680664724604,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9122190658701774,-0.8795090327240069,0.0,-0.8282472526344462,-1.4243116375391056
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0718769418885778,-1.0358680664724604,-0.8282472526344462,0.0,-1.2375207410346725
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7405442651212168,0.0,-1.4243116375391056,-1.2375207410346725,0.0
