,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-0.7815557050154485,-1.281346673821439,-1.3733701475056141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7815557050154485,0.0,-1.1617719362832486,-1.2494936628745679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.281346673821439,-1.1617719362832486,0.0,-0.7577369500769716,-1.099426130339258,-1.327615278185689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3733701475056141,-1.2494936628745679,-0.7577369500769716,0.0,-1.0176518815177793,-1.2371211020205901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.099426130339258,-1.0176518815177793,0.0,-0.8689173543017912,-0.9130564789936495,-1.0423602548326738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.327615278185689,-1.2371211020205901,-0.8689173543017912,0.0,-0.7312743992265129,-0.8442381104316009,-0.8649222990690623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9130564789936495,-0.7312743992265129,0.0,-0.8022515802890735,-0.8222736331876755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0423602548326738,-0.8442381104316009,-0.8022515802890735,0.0,-0.7113104914290803,-0.7445618073011565,-0.781170728615794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8649222990690623,-0.8222736331876755,-0.7113104914290803,0.0,-0.725820076326998,-0.7618136578734873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7445618073011565,-0.725820076326998,0.0,-0.7280391131155186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.781170728615794,-0.7618136578734873,-0.7280391131155186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8194759817306005,-0.841734951145254,-1.0001879574758576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8194759817306005,0.0,-0.7130681560298912,-0.8561650587335496,0.0,-1.1809125578558495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.841734951145254,-0.7130681560298912,0.0,-0.8336618371496317,0.0,-1.1537380861191069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0001879574758576,-0.8561650587335496,-0.8336618371496317,0.0,-0.947907542416748,-0.9809639036117567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.947907542416748,0.0,-0.7202155434227518,0.0,-0.9805529537219408,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1809125578558495,-1.1537380861191069,-0.9809639036117567,-0.7202155434227518,0.0,-0.9035532041876225,-0.9475048793280144,0.0,-1.122735167190837,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9035532041876225,0.0,-0.7302174701039641,-0.855207702423943,-0.8804356358185237,-0.9565117978989364,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9805529537219408,-0.9475048793280144,-0.7302174701039641,0.0,-0.8140032067527606,-0.8384556548918245,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.855207702423943,-0.8140032067527606,0.0,-0.7151277516990142,-0.7818340915806672,-0.9084736270813099,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.122735167190837,-0.8804356358185237,-0.8384556548918245,-0.7151277516990142,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9565117978989364,0.0,-0.7818340915806672,0.0,0.0,-0.8104379264664816,-1.0002049521285459,-1.0425302759325223
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9084736270813099,0.0,-0.8104379264664816,0.0,-0.8655406427909887,-0.9043843167931959
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0002049521285459,-0.8655406427909887,0.0,-0.7267689449285226
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0425302759325223,-0.9043843167931959,-0.7267689449285226,0.0
