,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.1749854224934564,-1.3978721909020153,-1.8369136417970078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1749854224934564,0.0,-0.859185959359794,-1.2113063179984096,-1.4478064288551034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3978721909020153,-0.859185959359794,0.0,-1.0050889077483658,-1.2209198612036096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8369136417970078,-1.2113063179984096,-1.0050889077483658,0.0,-0.8670853689456265,-1.1118243219120352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4478064288551034,-1.2209198612036096,-0.8670853689456265,0.0,-0.9075430995956073,-1.3497388443485137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1118243219120352,-0.9075430995956073,0.0,-1.07579669725748,-1.1649374435709527,0.0,-1.2911715426651154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.3497388443485137,-1.07579669725748,0.0,-0.7614992097045351,-0.8516162833150653,-0.860650461646871,-0.8952403185606366,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1649374435709527,-0.7614992097045351,0.0,0.0,-0.7864312780357305,-0.8190999369946343,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8516162833150653,0.0,0.0,0.0,-0.7313001812153722,-0.8708573874781305,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.2911715426651154,-0.860650461646871,-0.7864312780357305,0.0,0.0,-0.7231838578251572,-0.8617556770357839,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.8952403185606366,-0.8190999369946343,-0.7313001812153722,-0.7231838578251572,0.0,-0.8279931774362947,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8708573874781305,-0.8617556770357839,-0.8279931774362947,0.0,-0.8656142448344483,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8656142448344483,0.0,-0.9286073656112214,-1.1308064851606767,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9286073656112214,0.0,-0.8630852775671247,-1.3240198863525738,-1.402431805390938
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1308064851606767,-0.8630852775671247,0.0,-1.1028776164012828,-1.174499942483308
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3240198863525738,-1.1028776164012828,0.0,-0.7472270496691686
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.402431805390938,-1.174499942483308,-0.7472270496691686,0.0
