,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-1.0036256991672385,-1.745576233220984,-2.481438793073296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0036256991672385,0.0,-1.318165552179557,-1.9934927667450186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.745576233220984,-1.318165552179557,0.0,-1.1991179424848668,-1.2794232192907273,-2.0657270432033643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.481438793073296,-1.9934927667450186,-1.1991179424848668,0.0,-0.7512763133764525,-1.3797417407995634,-1.5179546772744636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.2794232192907273,-0.7512763133764525,0.0,-1.2963555305349077,-1.4307865924369738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.0657270432033643,-1.3797417407995634,-1.2963555305349077,0.0,-0.7875754817358227,-0.8369926415572372,0.0,-1.086229464695587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.5179546772744636,-1.4307865924369738,-0.7875754817358227,0.0,-0.7385708965516561,-0.8765360678515854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8369926415572372,-0.7385708965516561,0.0,-0.8256177774937056,0.0,-0.9725273973706896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8765360678515854,-0.8256177774937056,0.0,-0.773921807048664,-0.8248613818970909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.086229464695587,0.0,0.0,-0.773921807048664,0.0,-0.7405040202618468,-0.9147133068104053,-0.9517039532003582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9725273973706896,-0.8248613818970909,-0.7405040202618468,0.0,0.0,-0.8958947836986206,0.0,-0.9833357588004079,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9147133068104053,0.0,0.0,-0.7240990380740424,-0.7909282252962061,-0.800654409133899,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9517039532003582,-0.8958947836986206,-0.7240990380740424,0.0,-0.7580625743869743,-0.7675204448266488,-0.9684534956721765,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7909282252962061,-0.7580625743869743,0.0,-0.7020482287509434,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9833357588004079,-0.800654409133899,-0.7675204448266488,-0.7020482287509434,0.0,-0.8818309451513056,-0.9050974754481228,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9684534956721765,0.0,-0.8818309451513056,0.0,-0.7130336881257077,0.0,-0.9168301740348138,-0.9241015117501602
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9050974754481228,-0.7130336881257077,0.0,-0.7997801082926669,-0.8933771226030935,-0.9005339402460928
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7997801082926669,0.0,-0.7785031514949284,-0.7850583446062365
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9168301740348138,-0.8933771226030935,-0.7785031514949284,0.0,-0.699208121912648
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9241015117501602,-0.9005339402460928,-0.7850583446062365,-0.699208121912648,0.0
