,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-0.7222454096034867,-0.7957324734582529,-0.8643869082862078,-0.8730595044527736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7222454096034867,0.0,0.0,-0.8315877769438383,-0.8400507340448161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7957324734582529,0.0,0.0,-0.7558897543621299,-0.7638416242857482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8643869082862078,-0.8315877769438383,-0.7558897543621299,0.0,-0.7006448873020774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-0.8730595044527736,-0.8400507340448161,-0.7638416242857482,-0.7006448873020774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.816544154054712,-0.9513685389101706,-1.0711565142590784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.816544154054712,0.0,-0.814765555587511,-0.9241015838761634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9513685389101706,-0.814765555587511,0.0,-0.7917845095684444,-1.0107761021863724,0.0,-1.0859829451381284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0711565142590784,-0.9241015838761634,-0.7917845095684444,0.0,-0.8951076221860239,0.0,-0.965218410773176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0107761021863724,-0.8951076221860239,0.0,0.0,-0.7527348749958457,-0.7719684537930687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7226375902224996,-0.7413526309829007,-0.9346821839829192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0859829451381284,-0.965218410773176,-0.7527348749958457,-0.7226375902224996,0.0,-0.7113385014163567,-0.8997814649370126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
