,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,0.0,-1.0141828474945835,-2.2483842697878216,-2.5063471642227895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0141828474945835,0.0,-1.7616083208276792,-2.0025994085742935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.2483842697878216,-1.7616083208276792,0.0,-0.845450132798371,-0.9896075959902907,-1.0905672559644823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.5063471642227895,-2.0025994085742935,-0.845450132798371,0.0,-0.8205471066937617,-0.9109864390389276,0.0,-1.0538456509371605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9896075959902907,-0.8205471066937617,0.0,-0.7743052134855467,-0.8516502601492895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0905672559644823,-0.9109864390389276,-0.7743052134855467,0.0,-0.765095320635443,-0.8139728464907899,-0.9406926804405761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8516502601492895,-0.765095320635443,0.0,-0.7389233380112091,-0.8582354141550024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.0538456509371605,0.0,-0.8139728464907899,-0.7389233380112091,0.0,-0.8076307943483838,-0.8498441552624849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9406926804405761,-0.8582354141550024,-0.8076307943483838,0.0,-0.7313175183080631,-0.7948202021859774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8498441552624849,-0.7313175183080631,0.0,-0.7544262752605738,0.0,-0.8157241400403291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7948202021859774,-0.7544262752605738,0.0,-0.7384704060510686,-0.75110366688542,-0.8255090276657479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7384704060510686,0.0,-0.7052476258499109,-0.7766425326434422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8157241400403291,-0.75110366688542,-0.7052476258499109,0.0,-0.7637228339745556,-0.7765029328019147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8255090276657479,-0.7766425326434422,-0.7637228339745556,0.0,-0.7051168253179878,-0.7675027606325672,-0.7699267422288832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7765029328019147,-0.7051168253179878,0.0,0.0,-0.7572189344751715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7675027606325672,0.0,0.0,-0.6954092612352575,-0.8777389053204482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7699267422288832,-0.7572189344751715,-0.6954092612352575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8777389053204482,0.0,0.0,0.0,-0.8106708378013615,-0.8610708675389948,-0.9065891280609959,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7068651072330718,-0.7529527391081519,-0.7947437997529062,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8106708378013615,-0.7068651072330718,0.0,-0.7386292169932772,-0.7798944567484855,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8610708675389948,-0.7529527391081519,-0.7386292169932772,0.0,-0.7326900108857581,-0.79604320095074,-0.8648114267433582,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9065891280609959,-0.7947437997529062,-0.7798944567484855,-0.7326900108857581,0.0,-0.7542064854114652,-0.8206384597971277,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79604320095074,-0.7542064854114652,0.0,0.0,-0.9189611409297288,-0.931624079821514,-1.0522174622381875
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8648114267433582,-0.8206384597971277,0.0,0.0,0.0,-0.8595030959618924,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9189611409297288,0.0,0.0,-0.7036920846569859,-0.8052026166974094
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.931624079821514,-0.8595030959618924,-0.7036920846569859,0.0,-0.7936551868383832
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0522174622381875,0.0,-0.8052026166974094,-0.7936551868383832,0.0
