,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-0.8571457198155942,-0.8851183434472352,-0.9636806775836295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8571457198155942,0.0,-0.7174889909423159,0.0,-0.9322245818301297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8851183434472352,-0.7174889909423159,0.0,-0.7604110714313629,-0.9033344230578244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9636806775836295,0.0,-0.7604110714313629,0.0,-0.8279028884214946,-1.3788547343340871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9322245818301297,-0.9033344230578244,-0.8279028884214946,0.0,-1.1955130561996323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.3788547343340871,-1.1955130561996323,0.0,-0.6995442703311537,-0.8341903249974988,-1.0766864489020496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.6995442703311537,0.0,-0.8269947065259806,-1.0682966372721607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8341903249974988,-0.8269947065259806,0.0,-0.9102910676244433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0766864489020496,-1.0682966372721607,-0.9102910676244433,0.0,-0.7239909816951317,-0.9777930526074377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7239909816951317,0.0,-0.9403197704441643,-0.9599525707819523,-0.9690841777735536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777930526074377,-0.9403197704441643,0.0,-0.7092812029954672,-0.7168046142770318,0.0,-0.9114973290644425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9599525707819523,-0.7092812029954672,0.0,-0.7005525173651614,-0.7257351202955602,-0.8924751544939595,-0.9360732489475576,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9690841777735536,-0.7168046142770318,-0.7005525173651614,0.0,0.0,-0.8837900231757031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7257351202955602,0.0,0.0,-0.855104576638076,-0.8975748608330838,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9114973290644425,-0.8924751544939595,-0.8837900231757031,-0.855104576638076,0.0,-0.7301941869661152,0.0,0.0,0.0,0.0,-0.9695822946152504,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9360732489475576,0.0,-0.8975748608330838,-0.7301941869661152,0.0,0.0,0.0,0.0,0.0,-0.9250362978575555,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7831085867384242,-0.8608556728558721,-0.8682395657115904,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7831085867384242,0.0,-0.764950997219022,-0.7717923380954212,-0.8084896777943616,-1.1789925788241111
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8608556728558721,-0.764950997219022,0.0,-0.6995466385582756,-0.733921402202803,-1.0849759814149371
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8682395657115904,-0.7717923380954212,-0.6995466385582756,0.0,-0.7273077360673873,-1.0765471214362683
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9695822946152504,-0.9250362978575555,0.0,-0.8084896777943616,-0.733921402202803,-0.7273077360673873,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1789925788241111,-1.0849759814149371,-1.0765471214362683,0.0,0.0
