,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.0,-1.424149068709076,-1.7571721776158813,-2.351154040168651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.424149068709076,0.0,-0.9244420174235723,-1.389041855779882,-1.6959942573214497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7571721776158813,-0.9244420174235723,0.0,-1.0920317329208842,-1.368155969696536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.351154040168651,-1.389041855779882,-1.0920317329208842,0.0,-0.9076927992911213,0.0,-1.1190494941609639,0.0,0.0,-1.323664854765515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6959942573214497,-1.368155969696536,-0.9076927992911213,0.0,-0.8004297857241847,-0.8731853084012533,0.0,0.0,-1.0524695912728097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8004297857241847,0.0,-0.7594022919376946,0.0,0.0,-0.9244014631747353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1190494941609639,-0.8731853084012533,-0.7594022919376946,0.0,-0.7896885305801409,0.0,-0.8489403993588693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7896885305801409,0.0,-0.7157591905872259,-0.7475390209868897,-0.8372677436798949,0.0,-1.0664555388220964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7157591905872259,0.0,-0.7242427012447734,-0.8121503870083051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,-1.323664854765515,-1.0524695912728097,-0.9244014631747353,-0.8489403993588693,-0.7475390209868897,-0.7242427012447734,0.0,-0.7785517160980587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
