,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-1.0348095577060323,-1.0933790099094052,-2.0564857086406896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0348095577060323,0.0,-0.7388659178619582,-1.5597452279226574,-1.8689406990643591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0933790099094052,-0.7388659178619582,0.0,-1.489781346072867,-1.7938342456574963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.0564857086406896,-1.5597452279226574,-1.489781346072867,0.0,-0.8996547005553104,-1.0196410119851276,-1.0831223401930559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.8689406990643591,-1.7938342456574963,-0.8996547005553104,0.0,-0.7951946326703175,-0.8499042029748146,-1.2252813820652488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0196410119851276,-0.7951946326703175,0.0,-0.7431374116131425,-1.091834201365755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0831223401930559,-0.8499042029748146,-0.7431374116131425,0.0,-1.0280618766624126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.2252813820652488,-1.091834201365755,-1.0280618766624126,0.0,0.0,-0.7410702694401098,-0.7652647762489682,-0.833336186732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7020175320970657,0.0,0.0,-0.8714780044119825,-0.8986380234928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7410702694401098,-0.7020175320970657,0.0,-0.7162725710581354,-0.7814654699470577,-0.8612421766326529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7652647762489682,0.0,-0.7162725710581354,0.0,-0.7569285558786569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.833336186732,0.0,-0.7814654699470577,-0.7569285558786569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8714780044119825,-0.8612421766326529,0.0,0.0,0.0,-0.7165381053344294,-0.8539899814915408,-0.8540121306286081,-0.9005201672079061,-0.9495213317578893,-0.9609288193690634,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8986380234928,0.0,0.0,0.0,-0.7165381053344294,0.0,-0.8276928413652433,0.0,-0.8733245968311738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8539899814915408,-0.8276928413652433,0.0,0.0,-0.7337789647518141,-0.7768229558726074,0.0,-0.8052853080398746,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8540121306286081,0.0,0.0,0.0,0.0,-0.7768021242580737,-0.7868590649412044,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9005201672079061,-0.8733245968311738,-0.7337789647518141,0.0,0.0,-0.7345765701856464,0.0,0.0,0.0,-0.9867316747156106,-1.0549953316031484,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9495213317578893,0.0,-0.7768229558726074,-0.7768021242580737,-0.7345765701856464,0.0,-0.702460463159183,0.0,0.0,-0.9365720908084213,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9609288193690634,0.0,0.0,-0.7868590649412044,0.0,-0.702460463159183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8052853080398746,0.0,0.0,0.0,0.0,0.0,-0.8818379942392917,0.0,0.0,-1.0702901868015047,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8818379942392917,0.0,0.0,-0.7689906015891148,-0.8560745984984677,-0.9866320823000729
