,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-0.9268972429465148,-1.360510037680505,-1.4967840962548458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9268972429465148,0.0,-1.064153122151503,-1.1851479304115335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.360510037680505,-1.064153122151503,0.0,-0.7868064249145994,-0.9919600924578108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4967840962548458,-1.1851479304115335,-0.7868064249145994,0.0,-0.882961742916431,-1.3236049592946229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9919600924578108,-0.882961742916431,0.0,-1.0798290692710226,0.0,0.0,0.0,-1.4741331370638218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.3236049592946229,-1.0798290692710226,0.0,-0.8664733200113713,-0.8838516751114578,0.0,-1.0050217129078625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8664733200113713,0.0,-0.7081574892971227,-0.7257984611413437,-0.8137736385047847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8838516751114578,-0.7081574892971227,0.0,-0.7105314292964026,-0.7972909177135697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7257984611413437,-0.7105314292964026,0.0,-0.7784977530239678,-0.8528421946359303,-0.9251770292144149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,-1.4741331370638218,-1.0050217129078625,-0.8137736385047847,-0.7972909177135697,-0.7784977530239678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8528421946359303,0.0,0.0,-0.756466774917841,-0.8075136603811123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9251770292144149,0.0,-0.756466774917841,0.0,-0.7413129757114025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8075136603811123,-0.7413129757114025,0.0,0.0,-1.0389058611762139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7620234799464687,-0.7727715049243846,0.0,-0.9667059741515409,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0389058611762139,-0.7620234799464687,0.0,-0.7032278508937505,0.0,-0.8862117759234787,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7727715049243846,-0.7032278508937505,0.0,0.0,-0.8744691744648551,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7518540396519903,-0.8613145749814787,-1.0677200953241672,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9667059741515409,-0.8862117759234787,-0.8744691744648551,-0.7518540396519903,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8613145749814787,0.0,0.0,-0.8742369137325787,-0.9922912900275875,-1.296164477063712
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0677200953241672,0.0,-0.8742369137325787,0.0,-0.7952516690201221,-1.0649238757201163
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9922912900275875,-0.7952516690201221,0.0,-0.9416843214346313
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.296164477063712,-1.0649238757201163,-0.9416843214346313,0.0
