,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.0,-1.2873618668689326,-1.690912111904489,-1.7632499734785048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2873618668689326,0.0,-0.9882922065099962,-1.0444269556404986,-1.1989263926870926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.690912111904489,-0.9882922065099962,0.0,-0.7381081274737492,0.0,-0.9493550713544295,-1.0934185942045382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7632499734785048,-1.0444269556404986,-0.7381081274737492,0.0,-0.8143852448804071,-0.8963422665993047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1989263926870926,0.0,-0.8143852448804071,0.0,-0.7670077985673175,-0.8939836877785219,-0.9026699396908805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9493550713544295,-0.8963422665993047,-0.7670077985673175,0.0,-0.8121656876858265,-0.820341467189377,-0.828375978070253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-1.0934185942045382,0.0,-0.8939836877785219,-0.8121656876858265,0.0,-0.7005011461814025,-0.7077339121055772,-0.8244380242715248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9026699396908805,-0.820341467189377,-0.7005011461814025,0.0,-0.7003275259581682,-0.8162358449082259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.828375978070253,-0.7077339121055772,-0.7003275259581682,0.0,-0.8082777346451421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8244380242715248,-0.8162358449082259,-0.8082777346451421,0.0,-0.7367915475946383,-0.7615023003074648,0.0,-0.777060704370459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
