,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.7227642782740555,-0.8027396075489909,-1.260455100878682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7227642782740555,0.0,-0.770940716504923,-1.218974806385615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8027396075489909,-0.770940716504923,0.0,-1.1157140739658657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.260455100878682,-1.218974806385615,-1.1157140739658657,0.0,-0.7664236176142653,-0.8106061946452262,-0.9215513071451539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.7664236176142653,0.0,-0.7344734033217919,-0.8387467716587887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8106061946452262,-0.7344734033217919,0.0,-0.7935603223569883,-1.124924608747734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9215513071451539,-0.8387467716587887,-0.7935603223569883,0.0,-0.9996071615055813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.124924608747734,-0.9996071615055813,0.0,-0.7063529161381061,-0.8412788588008714,-0.876450956661389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7063529161381061,0.0,-0.8264373656706295,-0.8612177047446904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8412788588008714,-0.8264373656706295,0.0,-0.72412796197911,-0.7931952198490023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.876450956661389,-0.8612177047446904,-0.72412796197911,0.0,-0.7602369132738043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7931952198490023,-0.7602369132738043,0.0,-0.8512256495994418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8512256495994418,0.0,-0.93709674962301,-1.0102934707990858,-1.0723094291641946,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93709674962301,0.0,-0.7537041974410964,-0.805597273194286,-0.9464027716283756,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0102934707990858,-0.7537041974410964,0.0,-0.7422297574807061,-0.8760708916850637,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0723094291641946,-0.805597273194286,-0.7422297574807061,0.0,-0.8212459493624203,0.0,-0.9097075100315726,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9464027716283756,-0.8760708916850637,-0.8212459493624203,0.0,0.0,-0.772480551518313,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6978104260775579,-0.7681463929044764,-0.7850066278201425
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9097075100315726,-0.772480551518313,-0.6978104260775579,0.0,-0.7631685737901495,-0.7799566192737039
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7681463929044764,-0.7631685737901495,0.0,-0.7088801490149033
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7850066278201425,-0.7799566192737039,-0.7088801490149033,0.0
