,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.7657635244990827,-0.8083505670105954,-2.133465133661067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7657635244990827,0.0,-0.7330013699834835,-2.0108324428397597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8083505670105954,-0.7330013699834835,0.0,-1.943479529376857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.133465133661067,-2.0108324428397597,-1.943479529376857,0.0,-0.7079764384982802,-0.7285105818953038,-0.8690836679803785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.7079764384982802,0.0,-0.713386443201384,-0.8520935488452533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7285105818953038,-0.713386443201384,0.0,-0.8293070352882694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8690836679803785,-0.8520935488452533,-0.8293070352882694,0.0,-0.8473627699064267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8473627699064267,0.0,-0.8332341197981957,-0.8679981720136489,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8332341197981957,0.0,-0.7239535441792183,0.0,-0.8893463361380911,-0.9170619220680848,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8679981720136489,-0.7239535441792183,0.0,-0.8118988620332231,-0.8540415290397091,-0.8810716554028206,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8118988620332231,0.0,-0.7311257443905899,-0.7555672139352467,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8893463361380911,-0.8540415290397091,-0.7311257443905899,0.0,-0.71672079635653,-0.7878995662425186,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9170619220680848,-0.8810716554028206,-0.7555672139352467,-0.71672079635653,0.0,-0.7627604940066718,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7878995662425186,-0.7627604940066718,0.0,-0.9008455842026889,-1.104557777319779,-1.7033446085411679
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9008455842026889,0.0,-0.8673206426724732,-1.4044691781462386
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.104557777319779,-0.8673206426724732,0.0,-1.1713142578524685
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7033446085411679,-1.4044691781462386,-1.1713142578524685,0.0
