,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-1.4279862757422217,-1.9100702962238125,-2.9702666036592853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4279862757422217,0.0,-1.0349042052782613,-1.9219852953676029,-1.9617330808542244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9100702962238125,-1.0349042052782613,0.0,-1.4386252687610273,-1.4742133799302524,0.0,0.0,-1.9270633220280002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.9702666036592853,-1.9219852953676029,-1.4386252687610273,0.0,-0.7166185749519612,-0.8457116953110033,0.0,-1.0387417357865896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.9617330808542244,-1.4742133799302524,-0.7166185749519612,0.0,-0.8194907503007037,0.0,-1.0090070650749217,-1.088729658699078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8457116953110033,-0.8194907503007037,0.0,-0.8389900722569839,-0.864177226052477,-0.9370244284224865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8389900722569839,0.0,-0.7153578608603905,-0.7799604932897336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,-1.9270633220280002,-1.0387417357865896,-1.0090070650749217,-0.864177226052477,-0.7153578608603905,0.0,-0.756404259328329,-0.8144210050711973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-1.088729658699078,-0.9370244284224865,-0.7799604932897336,-0.756404259328329,0.0,-0.7479030664592278,-0.8062714985975521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8144210050711973,-0.7479030664592278,0.0,-0.74864325656241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8062714985975521,-0.74864325656241,0.0,-0.7194984988019508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7194984988019508,0.0,-0.8521087560153547,0.0,-0.9504201546104127,-1.0958769048138834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8521087560153547,0.0,-0.7777469057427737,-0.7793880022817045,-0.9088036312923017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7777469057427737,0.0,0.0,0.0,-0.8770538398125748,-0.9072953172801353,-1.0700601807307124,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9504201546104127,-0.7793880022817045,0.0,0.0,-0.8132549701860998,0.0,-0.9054871075078533,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0958769048138834,-0.9088036312923017,0.0,-0.8132549701860998,0.0,0.0,-0.7763812702921521,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8770538398125748,0.0,0.0,0.0,-0.7190950602728655,-0.8605846425081224,-0.9434830043863437,-1.056189539032287,-1.1173434271238263,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9072953172801353,-0.9054871075078533,-0.7763812702921521,-0.7190950602728655,0.0,-0.8313363015556685,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0700601807307124,0.0,0.0,-0.8605846425081224,-0.8313363015556685,0.0,0.0,0.0,0.0,-1.159036240928231
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9434830043863437,0.0,0.0,0.0,-0.786339423256328,-0.8376465570142954,-1.0653982151312298
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.056189539032287,0.0,0.0,-0.786339423256328,0.0,-0.7403593228121927,-0.9521083882598287
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1173434271238263,0.0,0.0,-0.8376465570142954,-0.7403593228121927,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.159036240928231,-1.0653982151312298,-0.9521083882598287,0.0,0.0
