,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-1.1726325729153273,-1.7319838397991367,-2.1879020171114876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1726325729153273,0.0,-1.1267393983692766,-1.514955939454447,-1.7797540692421767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7319838397991367,-1.1267393983692766,0.0,-0.993915012208315,-1.212858316321787,-1.2767390309218754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.1879020171114876,-1.514955939454447,-0.993915012208315,0.0,-0.8707015726115799,-0.9238408280096929,0.0,-1.0715090505910791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7797540692421767,-1.212858316321787,-0.8707015726115799,0.0,-0.7390188681394745,-0.8412837021273832,-0.8681691232418799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2767390309218754,-0.9238408280096929,-0.7390188681394745,0.0,-0.7912318788695069,-0.817084794562469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8412837021273832,-0.7912318788695069,0.0,-0.7168170242114922,-0.7600295680122228,0.0,-0.8336209584004819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.0715090505910791,-0.8681691232418799,-0.817084794562469,-0.7168170242114922,0.0,-0.7353925743484725,-0.8025724789902424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7600295680122228,-0.7353925743484725,0.0,-0.7577428671471669,-0.7624181414818996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8025724789902424,-0.7577428671471669,0.0,-0.6975478215223214,-0.8658855687150233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.8336209584004819,0.0,-0.7624181414818996,-0.6975478215223214,0.0,-0.8608073718714645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8658855687150233,-0.8608073718714645,0.0,-0.7491200693209813,-0.8765115552793961,-0.8974604292598364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7491200693209813,0.0,-0.8143446009657334,-0.8343449464874322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8765115552793961,-0.8143446009657334,0.0,-0.7111168346884638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8974604292598364,-0.8343449464874322,-0.7111168346884638,0.0,-0.9940852427158199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9940852427158199,0.0,-0.7313043758428345,0.0,-0.8709890443363125,-0.8785886387630892,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7313043758428345,0.0,-0.8037162919438302,-0.8281161294403727,-0.8354769803697251,-0.9074659969300641,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8037162919438302,0.0,0.0,-0.721941221381229,0.0,-0.908230467372014,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8709890443363125,-0.8281161294403727,0.0,0.0,-0.699685548287739,0.0,-0.882354268639771,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8785886387630892,-0.8354769803697251,-0.721941221381229,-0.699685548287739,0.0,-0.7569674618545553,-0.874734302944587,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9074659969300641,0.0,0.0,-0.7569674618545553,0.0,-0.8044242383981254,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.908230467372014,-0.882354268639771,-0.874734302944587,-0.8044242383981254,0.0,-0.871521160323094,-1.0000006046606422,-1.153353994790253
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.871521160323094,0.0,-0.804550404003317,-0.9398819204949475
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0000006046606422,-0.804550404003317,0.0,-0.8163341527543185
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.153353994790253,-0.9398819204949475,-0.8163341527543185,0.0
