,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-1.3260593223876234,-1.6621657403880556,-2.114974395554092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3260593223876234,0.0,-0.9337010723111088,-1.2906596417382825,0.0,-1.4309228390838264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6621657403880556,-0.9337010723111088,0.0,-0.9957774830277051,0.0,-1.1188612057476284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.114974395554092,-1.2906596417382825,-0.9957774830277051,0.0,0.0,-0.7919591399430175,-0.8037373686145042,0.0,-0.8406058824193408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,-0.7052098625405413,-0.7289648732335332,0.0,-0.769729874793266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-1.4309228390838264,-1.1188612057476284,-0.7919591399430175,0.0,0.0,-0.7039179645222445,-0.7276433468791005,-0.7377022694132813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8037373686145042,-0.7052098625405413,-0.7039179645222445,0.0,-0.7166240161047427,-0.7265793103346211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.7289648732335332,-0.7276433468791005,-0.7166240161047427,0.0,-0.7028778112795416,-0.7325535992527096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,-0.8406058824193408,0.0,-0.7377022694132813,-0.7265793103346211,-0.7028778112795416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,-0.769729874793266,0.0,0.0,-0.7325535992527096,0.0,0.0,-0.8209692853132969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
