,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-1.43139437384817,0.0,-1.6933310627614881,-1.7504906920694876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.43139437384817,0.0,0.0,-0.872746363420753,-0.9138550345885614,-0.9203361638504169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,-0.8192476088669082,0.0,-0.8650028468046038,-0.8963351992557264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6933310627614881,-0.872746363420753,-0.8192476088669082,0.0,-0.7285533793899932,-0.7341537706839245,-0.7623450638925525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-1.7504906920694876,-0.9138550345885614,0.0,-0.7285533793899932,0.0,-0.6985598104259341,-0.725821234731205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-0.9203361638504169,-0.8650028468046038,-0.7341537706839245,-0.6985598104259341,0.0,-0.7202642042295554,-0.7731804024419661,-0.8316319118792656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.8963351992557264,-0.7623450638925525,-0.725821234731205,-0.7202642042295554,0.0,-0.7447195573037867,-0.8017651042316384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7731804024419661,-0.7447195573037867,0.0,-0.7475354446127594,0.0,-0.8757946620755824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8316319118792656,-0.8017651042316384,-0.7475354446127594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7705700433461272,-1.0041672719494097,-1.100888222064981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8757946620755824,0.0,-0.7705700433461272,0.0,-0.9121950566030365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0041672719494097,-0.9121950566030365,0.0,-0.7702315988667906,-0.9887743804837492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.100888222064981,0.0,-0.7702315988667906,0.0,-0.8980390921907145,-0.9618333128450307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9887743804837492,-0.8980390921907145,0.0,-0.7472343892927391,-0.7610958459563424,-0.804276776965482,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9618333128450307,-0.7472343892927391,0.0,-0.7063198733871954,-0.7474124697100751,0.0,-0.9303136910624011,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7610958459563424,-0.7063198733871954,0.0,-0.7337195955205381,-0.7640641506743974,-0.9145453951787804,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.804276776965482,-0.7474124697100751,-0.7337195955205381,0.0,-0.7223481368837698,-0.8676272658376261,-0.8695938350378076,-1.1232543886180693,-2.038482505207453
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7640641506743974,-0.7223481368837698,0.0,-0.8346365607526679,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9303136910624011,-0.9145453951787804,-0.8676272658376261,-0.8346365607526679,0.0,-0.6948425732497406,-0.9171485937886835,-1.7639467477896884
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8695938350378076,0.0,-0.6948425732497406,0.0,-0.9151160594831302,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1232543886180693,0.0,-0.9171485937886835,-0.9151160594831302,0.0,-1.4396007117852305
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.038482505207453,0.0,-1.7639467477896884,0.0,-1.4396007117852305,0.0
