,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.9874433005144321,-1.0821604138766372,-1.4322754898481136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9874433005144321,0.0,-0.7693348965971969,-1.0622366117677509,-1.2687819368773021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0821604138766372,-0.7693348965971969,0.0,-0.9685436723913299,-1.1653582551544954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4322754898481136,-1.0622366117677509,-0.9685436723913299,0.0,-0.8546832878838548,-1.4473343383730852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2687819368773021,-1.1653582551544954,-0.8546832878838548,0.0,-1.2260059161979335,-1.616255666347174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.4473343383730852,-1.2260059161979335,0.0,-0.9841804686209831,-1.431568712145983,-1.4317187884522462,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.616255666347174,-0.9841804686209831,0.0,-1.0650368363157114,-1.0651660547145332,-1.088335869454816,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.431568712145983,-1.0650368363157114,0.0,-0.6932457791911164,-0.7109738479716413,-0.8599535895449302,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.4317187884522462,-1.0651660547145332,-0.6932457791911164,0.0,-0.7108735170347121,-0.8598398529124078,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.088335869454816,-0.7109738479716413,-0.7108735170347121,0.0,-0.8397209030490753,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8599535895449302,-0.8598398529124078,-0.8397209030490753,0.0,-0.8000168489117392,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8000168489117392,0.0,-0.9687368360363088,-1.0217063659111567,-1.4588431420300767
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9687368360363088,0.0,-0.736051494144017,-1.1050663808414274
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0217063659111567,-0.736051494144017,0.0,-1.0496467823798477
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4588431420300767,-1.1050663808414274,-1.0496467823798477,0.0
