,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-1.4391622338134502,-1.468452499953934,-1.9766616568058468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4391622338134502,0.0,-0.712441086976708,-1.076007949941475,-1.8740533568111735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.468452499953934,-0.712441086976708,0.0,-1.0509823004658843,-1.8417936974883147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9766616568058468,-1.076007949941475,-1.0509823004658843,0.0,-1.3488452760553495,-1.5559237224517721,-1.6297086309587365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.8740533568111735,-1.8417936974883147,-1.3488452760553495,0.0,-0.8375610725824693,-0.8911509217569801,-0.908266307859775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.5559237224517721,-0.8375610725824693,0.0,-0.7405329394836869,-0.755728123410878,0.0,-0.8073271720933819,-0.8311840029328477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.6297086309587365,-0.8911509217569801,-0.7405329394836869,0.0,-0.7076750876380621,0.0,0.0,-0.7799574471308551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.908266307859775,-0.755728123410878,-0.7076750876380621,0.0,-0.7055221523441685,-0.7418658021326823,-0.7644376136239004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7055221523441685,0.0,-0.7290571139873946,-0.7513672960072718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.8073271720933819,0.0,-0.7418658021326823,-0.7290571139873946,0.0,-0.7147053654399169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-0.8311840029328477,-0.7799574471308551,-0.7644376136239004,-0.7513672960072718,-0.7147053654399169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7061872692333221,0.0,-0.9016360433774818,0.0,-0.9214015058338153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7061872692333221,0.0,0.0,0.0,-0.9051581268012052,-0.9058818514838359,-0.9608349547522661,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7713422950484725,-0.8416374186833111,0.0,-0.8901775779219484,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9016360433774818,0.0,0.0,0.0,0.0,-0.7098080368341304,-0.7568727749681755,-0.7575008997340622,-0.826981955704616,-0.8523912754583088,-0.8749921137626373,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9051581268012052,0.0,0.0,0.0,-0.6937548546568988,0.0,-0.7407182677500013,-0.8091961252431156,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9214015058338153,-0.9058818514838359,0.0,-0.7098080368341304,-0.6937548546568988,0.0,-0.739464359794778,-0.74008273996791,0.0,-0.8335681411745125,0.0,0.0,0.0
