,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.8350912610595264,-0.92288320383264,-1.069507921951382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8350912610595264,0.0,-0.7710681955103615,-0.9028395897087765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.92288320383264,-0.7710681955103615,0.0,-0.8162719110746882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.069507921951382,-0.9028395897087765,-0.8162719110746882,0.0,0.0,-1.1405944954441056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-0.7136031723745568,-0.891248934347461,-1.0243149483349103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1405944954441056,-0.7136031723745568,0.0,-0.8675575038641213,-0.9985444011454057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.891248934347461,-0.8675575038641213,0.0,-0.8070507274884442,-0.9509894206168475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0243149483349103,-0.9985444011454057,-0.8070507274884442,0.0,-0.8239706837500196,-0.974568652365189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9509894206168475,-0.8239706837500196,0.0,-0.8283559228504974,-0.9792941128917482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.974568652365189,-0.8283559228504974,0.0,-0.8282316713323693,-0.8310315242142906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9792941128917482,-0.8282316713323693,0.0,-0.6956333283985697,-0.7425529577346022,-0.9021829236151844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8310315242142906,-0.6956333283985697,0.0,-0.739953272022962,-0.899234442708572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7425529577346022,-0.739953272022962,0.0,-0.845968871845474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9021829236151844,-0.899234442708572,-0.845968871845474,0.0,-0.7799952542414937,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7799952542414937,0.0,-0.9210987143459973,-1.0357511253228178,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9210987143459973,0.0,-0.7892875712243811,-0.8341655264713039,-0.9346769160293934,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0357511253228178,-0.7892875712243811,0.0,-0.7343333754579779,-0.82710956281478,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8341655264713039,-0.7343333754579779,0.0,-0.782481033509321,-0.9231225832794198,-1.3342185917403024
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9346769160293934,-0.82710956281478,-0.782481033509321,0.0,-0.823405500777056,-1.210928492105994
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9231225832794198,-0.823405500777056,0.0,-1.0450782606719873
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3342185917403024,-1.210928492105994,-1.0450782606719873,0.0
