,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-0.803734864522359,-1.0090508312023394,0.0,-1.5831448307215212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.803734864522359,0.0,-0.8807162506557179,0.0,-1.4198929481556102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0090508312023394,-0.8807162506557179,0.0,-1.1326007001098413,-1.1695232245417544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,-1.1326007001098413,0.0,-0.7205151137633243,-0.8343485090685845,-0.8977214473165938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-1.5831448307215212,-1.4198929481556102,-1.1695232245417544,-0.7205151137633243,0.0,-0.8041482448320486,-0.8660755250511712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8343485090685845,-0.8041482448320486,0.0,-0.7493490519065719,-0.7953747365549599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8977214473165938,-0.8660755250511712,-0.7493490519065719,0.0,-0.7368391616768826,-0.9715201359888951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7953747365549599,-0.7368391616768826,0.0,-0.9192152307305862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9715201359888951,-0.9192152307305862,0.0,-0.6932642475979429,-0.8356514764992369,-0.8944111293600276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6932642475979429,0.0,-0.8355188755577827,0.0,-0.9367183492474532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8356514764992369,-0.8355188755577827,0.0,-0.7451936168386971,-0.7830067892924654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8944111293600276,0.0,-0.7451936168386971,0.0,-0.7291676826808577,-0.7902429218343328,-0.8187150977985078,-0.8483963496520642,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9367183492474532,-0.7830067892924654,-0.7291676826808577,0.0,-0.7521958465928248,0.0,-0.8085278483836742,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7902429218343328,-0.7521958465928248,0.0,-0.7192391074295967,-0.7465043484847375,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8187150977985078,0.0,-0.7192391074295967,0.0,-0.7197368705706803,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8483963496520642,-0.8085278483836742,-0.7465043484847375,-0.7197368705706803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.72810443331599,-0.7631207315522006,-0.8727899280691832,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.72810443331599,0.0,-0.7270199775515567,-0.8333487474051842,-1.0032661910396024,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7631207315522006,-0.7270199775515567,0.0,-0.7962193760380029,0.0,-1.5296625036972455
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8727899280691832,-0.8333487474051842,-0.7962193760380029,0.0,-0.8448218731301614,-1.3791187009255823
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0032661910396024,0.0,-0.8448218731301614,0.0,-1.1750288302640797
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5296625036972455,-1.3791187009255823,-1.1750288302640797,0.0
