,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-1.240997789178014,0.0,-1.7502701574919028,-1.7538324095871907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.240997789178014,0.0,-1.0650084063678544,-1.0764123321872143,-1.07925524792436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,-1.0650084063678544,0.0,0.0,-0.7040363712431226,0.0,0.0,-0.8240216231495788,-0.8318629059076218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7502701574919028,-1.0764123321872143,0.0,0.0,-0.6953043107593082,-0.7648255928248611,-0.8099388216561285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-1.7538324095871907,-1.07925524792436,-0.7040363712431226,-0.6953043107593082,0.0,-0.7625240472452034,-0.8075487834742354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7648255928248611,-0.7625240472452034,0.0,-0.7354025896366784,0.0,0.0,-0.768815453120314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8099388216561285,-0.8075487834742354,-0.7354025896366784,0.0,-0.6970930706230811,-0.7041079596941563,-0.7252535909015111,-0.7318366232770289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,-0.8240216231495788,0.0,0.0,0.0,-0.6970930706230811,0.0,-0.7001346484680594,-0.721198771421326,-0.727756777214147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,-0.8318629059076218,0.0,0.0,0.0,-0.7041079596941563,-0.7001346484680594,0.0,0.0,-0.720580899443107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.768815453120314,-0.7252535909015111,-0.721198771421326,0.0,0.0,-0.6995292251478157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.7318366232770289,-0.727756777214147,-0.720580899443107,-0.6995292251478157,0.0,-0.9557866764167662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9557866764167662,0.0,-0.7452271844920477,-1.2649736835777607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7452271844920477,0.0,-1.193123702397948,-1.272785624922833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2649736835777607,-1.193123702397948,0.0,-0.7509512668093504,-0.9280103258866588,0.0,0.0,-0.9891287638549354,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.272785624922833,-0.7509512668093504,0.0,-0.8615395515237712,0.0,0.0,-0.9199902058731092,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9280103258866588,-0.8615395515237712,0.0,-0.69981677826008,-0.7257947511190099,-0.7439504281183179,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69981677826008,0.0,-0.7189558023353942,0.0,-0.7610926353276162,-0.8692361746270104,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7257947511190099,-0.7189558023353942,0.0,-0.7107427801712857,-0.7342583311731143,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9891287638549354,-0.9199902058731092,-0.7439504281183179,0.0,-0.7107427801712857,0.0,0.0,0.0,-0.8722126036178621,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7610926353276162,-0.7342583311731143,0.0,0.0,-0.7949525455577666,0.0,-1.2496554105597786
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8692361746270104,0.0,0.0,-0.7949525455577666,0.0,-0.739668706267583,-1.1150745761427852
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8722126036178621,0.0,-0.739668706267583,0.0,-1.0548509470189027
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2496554105597786,-1.1150745761427852,-1.0548509470189027,0.0
