,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-0.9923030928741803,-1.0308226822075528,-1.059929882488146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9923030928741803,0.0,-0.7238735380328115,-0.7472491197213809,-0.8134082203153142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0308226822075528,-0.7238735380328115,0.0,-0.7158439442854306,-0.7801633133974846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.059929882488146,-0.7472491197213809,-0.7158439442854306,0.0,-0.7560983378527745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8134082203153142,-0.7801633133974846,-0.7560983378527745,0.0,-0.7803564414425174,-0.790538583202644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7803564414425174,0.0,-0.702548184324803,-0.7747929011345125,-0.7841974464566392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.790538583202644,-0.702548184324803,0.0,-0.7647455845401375,-0.7740693487873748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7747929011345125,-0.7647455845401375,0.0,-0.7018709730937431,-0.7837255524773774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.7841974464566392,-0.7740693487873748,-0.7018709730937431,0.0,-0.7743247529522829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7837255524773774,-0.7743247529522829,0.0,-0.7832937555193963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7832937555193963,0.0,-0.7236261327612193,-0.7312533981023419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7236261327612193,0.0,-0.7005529759134386,-0.790652669292166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7312533981023419,-0.7005529759134386,0.0,-0.7826156052143514,-0.7974307559407866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.790652669292166,-0.7826156052143514,0.0,-0.7068023027358685,-0.7551245342619926,-0.86777738691757,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7974307559407866,-0.7068023027358685,0.0,-0.7408379945531586,-0.8521307299505625,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7551245342619926,-0.7408379945531586,0.0,-0.7997421129387886,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.86777738691757,-0.8521307299505625,-0.7997421129387886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8736169808656042,0.0,-1.0018131773718264,-1.0529564867708165,-1.1381568219111415
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8736169808656042,0.0,0.0,-0.8041445775332001,0.0,-0.924190496105662
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7796292602734395,-0.8235480149975336,-0.8973989521040198
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0018131773718264,-0.8041445775332001,-0.7796292602734395,0.0,-0.7337730429053808,-0.8023804069974213
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0529564867708165,0.0,-0.8235480149975336,-0.7337730429053808,0.0,-0.7592126015097387
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1381568219111415,-0.924190496105662,-0.8973989521040198,-0.8023804069974213,-0.7592126015097387,0.0
