,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-0.9365722847784909,-1.6701672815285682,-2.0712364343322256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9365722847784909,0.0,-1.3298366610943875,-1.699357263435091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6701672815285682,-1.3298366610943875,0.0,-0.9585154413150949,-1.0723368277090197,-1.2812111021750243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.0712364343322256,-1.699357263435091,-0.9585154413150949,0.0,-0.7864236482866305,-0.9623018664059694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0723368277090197,-0.7864236482866305,0.0,-0.8557488988404708,-1.1493388077752176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2812111021750243,-0.9623018664059694,-0.8557488988404708,0.0,-0.9529750433547901,-1.0762831819584722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1493388077752176,-0.9529750433547901,0.0,-0.7946167890130929,-0.9031016553694154,-0.9445623088189828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0762831819584722,-0.7946167890130929,0.0,-0.7925437997473253,-0.8307634191586932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9031016553694154,-0.7925437997473253,0.0,-0.7281202432226211,-0.8635757123143588,0.0,0.0,-0.9927111707037464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9445623088189828,-0.8307634191586932,-0.7281202432226211,0.0,-0.8243845528909508,-0.8908681068934737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8635757123143588,-0.8243845528909508,0.0,-0.7525612628916687,-0.7822635639828177,-0.8057350645480158,-0.888782364422836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8908681068934737,-0.7525612628916687,0.0,-0.7212521355206429,-0.7434927682834659,-0.8223986705805013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7822635639828177,-0.7212521355206429,0.0,0.0,-0.7916961980841098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9927111707037464,0.0,-0.8057350645480158,-0.7434927682834659,0.0,0.0,-0.7684957993852124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.888782364422836,-0.8223986705805013,-0.7916961980841098,-0.7684957993852124,0.0,0.0,-0.9047175501418556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7639535817264425,-0.8237652316015902,-0.9435013512138501,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9047175501418556,-0.7639535817264425,0.0,-0.749237128354881,-0.8621233775465295,-0.8778819371023987,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8237652316015902,-0.749237128354881,0.0,-0.8004966516818847,-0.8155285495232805,0.0,0.0,0.0,0.0,0.0
