,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.0,-1.0983375664628632,-1.598561325148423,-1.8501057380654753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0983375664628632,0.0,-1.0898302114994505,-1.3032797513316583,-1.6471529557140858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.598561325148423,-1.0898302114994505,0.0,-0.8580226998895855,-1.139096522214094,-1.6735104878386986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8501057380654753,-1.3032797513316583,-0.8580226998895855,0.0,-0.9413566978444557,-1.4322187856733324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6471529557140858,-1.139096522214094,-0.9413566978444557,0.0,-1.1115479842389933,0.0,0.0,-1.3471841370606894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.6735104878386986,-1.4322187856733324,-1.1115479842389933,0.0,0.0,-0.845712880413829,-0.8738113698467979,-0.9109875765547508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.724884297731581,0.0,0.0,0.0,-0.8619925931350882,-0.9123735708519063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.845712880413829,-0.724884297731581,0.0,-0.717805210450823,-0.7505581567949585,0.0,-0.8263667247527444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-1.3471841370606894,-0.8738113698467979,0.0,-0.717805210450823,0.0,-0.725133669856634,0.0,0.0,0.0,-0.8526841774044457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.9109875765547508,0.0,-0.7505581567949585,-0.725133669856634,0.0,0.0,-0.7650902233593678,0.0,-0.8170362432231578,-0.8292165921462241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7110868686978287,-0.7555998973180015,-0.7605857336647004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,-0.8619925931350882,-0.8263667247527444,0.0,-0.7650902233593678,-0.7110868686978287,0.0,-0.736899368574079,-0.741802039288144,-0.753233593027938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,-0.9123735708519063,0.0,0.0,0.0,-0.7555998973180015,-0.736899368574079,0.0,0.0,0.0,-0.8345345038394775,-0.848965199574098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8526841774044457,-0.8170362432231578,-0.7605857336647004,-0.741802039288144,0.0,0.0,-0.7040632789550457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8292165921462241,0.0,-0.753233593027938,0.0,-0.7040632789550457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8345345038394775,0.0,0.0,0.0,-0.7059075448180986,-0.7326485136056354,0.0,-0.749370186857284,0.0,-0.8099374000933958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.848965199574098,0.0,0.0,-0.7059075448180986,0.0,-0.7195577202314838,0.0,-0.7360771610072764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7326485136056354,-0.7195577202314838,0.0,-0.6937142313470324,-0.7092503431641791,-0.716732999400593,-0.7676588863293566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6937142313470324,0.0,-0.7086745580856075,-0.7161530557701817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.749370186857284,-0.7360771610072764,-0.7092503431641791,-0.7086745580856075,0.0,-0.7005126189181404,-0.7506632713170446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.716732999400593,-0.7161530557701817,-0.7005126189181404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8099374000933958,0.0,-0.7676588863293566,0.0,-0.7506632713170446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7147816279915608,-0.7190908988066762,-0.7350171355995163,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7147816279915608,0.0,-0.6973663466402085,-0.7129628535361443,-1.024336034294953,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7190908988066762,-0.6973663466402085,0.0,-0.7086788023234601,-1.0189468842023934,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7350171355995163,-0.7129628535361443,-0.7086788023234601,0.0,0.0,-1.114449785047266,-1.1874331175523432
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.024336034294953,-1.0189468842023934,0.0,0.0,-0.7852865418896545,-0.8447821781956745
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.114449785047266,-0.7852865418896545,0.0,-0.7479590002968497
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1874331175523432,-0.8447821781956745,-0.7479590002968497,0.0
