,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-0.7144907731037212,-1.7507725328658792,-1.9017464168205327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7144907731037212,0.0,-1.7159953277994429,-1.865926642097631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7507725328658792,-1.7159953277994429,0.0,-0.7871882528577537,-1.1760066623014256,-1.2156455804860915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9017464168205327,-1.865926642097631,-0.7871882528577537,0.0,-1.055074865715834,-1.0924824112442098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1760066623014256,-1.055074865715834,0.0,-0.7219654487748833,-0.8114603748882004,-0.9837976297625255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2156455804860915,-1.0924824112442098,-0.7219654487748833,0.0,-0.7802746402279708,-0.9485959590738177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8114603748882004,-0.7802746402279708,0.0,-0.8494659623861505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9837976297625255,-0.9485959590738177,-0.8494659623861505,0.0,-1.0092037024035496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0092037024035496,0.0,0.0,-1.177615345356278,-1.2228494148965514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8404546144693147,-0.9173000287544691,-1.1135612005163646,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.177615345356278,0.0,0.0,-0.7260350491839062,-0.796051120986229,0.0,-1.0075589331753714,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2228494148965514,-0.8404546144693147,-0.7260350491839062,0.0,-0.761041821793503,0.0,-0.9669517794954318,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9173000287544691,-0.796051120986229,-0.761041821793503,0.0,0.0,-0.8875279834730274,0.0,-0.956554524121272,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1135612005163646,0.0,0.0,0.0,0.0,-0.7178019018618884,-0.7356420066291479,0.0,-0.8251955645033904,-0.9413465734778667,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0075589331753714,-0.9669517794954318,-0.8875279834730274,-0.7178019018618884,0.0,0.0,-0.7521096155530006,0.0,-0.9119179890219344,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7356420066291479,0.0,0.0,0.0,-0.7792733454253449,-0.8913976159652773,-1.1026343382531347
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.956554524121272,0.0,-0.7521096155530006,0.0,0.0,0.0,-0.844924802358354,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8251955645033904,0.0,-0.7792733454253449,0.0,0.0,0.0,-0.9952215877859594
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9413465734778667,-0.9119179890219344,-0.8913976159652773,-0.844924802358354,0.0,0.0,-0.8749301039920764
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1026343382531347,0.0,-0.9952215877859594,-0.8749301039920764,0.0
