,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-0.9012147483391874,-1.0588250075572188,-1.3149229051464213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9012147483391874,0.0,-0.8274276505768459,-1.0517872959464443,-1.2059033842587377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0588250075572188,-0.8274276505768459,0.0,-0.8948171164409998,-1.035815796290513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3149229051464213,-1.0517872959464443,-0.8948171164409998,0.0,-0.8136276694537277,-0.9091680780696214,-0.9161396667001922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2059033842587377,-1.035815796290513,-0.8136276694537277,0.0,-0.7793559999222871,-0.7856776911343949,-0.8054831268812742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9091680780696214,-0.7793559999222871,0.0,-0.6989879605713629,-0.7173048011883089,-0.8243576215780543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9161396667001922,-0.7856776911343949,-0.6989879605713629,0.0,-0.7113589258813747,-0.8178343730630399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8054831268812742,-0.7173048011883089,-0.7113589258813747,0.0,-0.7978305452788831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8243576215780543,-0.8178343730630399,-0.7978305452788831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7286560412390254,-0.7924630694237097,0.0,-1.062992603131245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7286560412390254,0.0,-0.7548682966244352,-0.8534363399031415,-1.017857660807286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7924630694237097,-0.7548682966244352,0.0,0.0,-0.9429907530558822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8534363399031415,0.0,0.0,-0.8378166632159939,-0.9607923973852914,-0.9924274663955203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.062992603131245,-1.017857660807286,-0.9429907530558822,-0.8378166632159939,0.0,-0.8022919583124496,-0.8306073166743148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9607923973852914,-0.8022919583124496,0.0,-0.7188428967889549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9924274663955203,-0.8306073166743148,-0.7188428967889549,0.0,0.0,0.0,-0.9395563048888109,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7201029437776111,-0.72870032257837,-0.8426524855650505,-0.9591578438135705,-1.0659966396974152,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7201029437776111,0.0,0.0,0.0,-0.926678355702315,-1.0314366016407344,-1.3411004757305265
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9395563048888109,-0.72870032257837,0.0,0.0,-0.8034578978485762,-0.916633761191968,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8426524855650505,0.0,-0.8034578978485762,0.0,-0.7961522022837897,-0.8917822636198411,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9591578438135705,-0.926678355702315,-0.916633761191968,-0.7961522022837897,0.0,-0.7806133946976735,-1.0473087472737237
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0659966396974152,-1.0314366016407344,0.0,-0.8917822636198411,-0.7806133946976735,0.0,-0.9415865876852243
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3411004757305265,0.0,0.0,-1.0473087472737237,-0.9415865876852243,0.0
