,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-0.7416551737359136,-0.9170643235429559,-1.0661660973977962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7416551737359136,0.0,-0.8612561419417357,-1.0050505169259003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9170643235429559,-0.8612561419417357,0.0,-0.8188309759764146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0661660973977962,-1.0050505169259003,-0.8188309759764146,0.0,-0.9558975996720638,-0.9898959571213213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.9558975996720638,0.0,-0.7208516759750295,-1.1540517372254742,-1.1754510047599018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9898959571213213,-0.7208516759750295,0.0,-1.116952388809586,-1.1379829973518514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1540517372254742,-1.116952388809586,0.0,-0.7088201638641889,-0.9171523500002664,-1.08169436156904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1754510047599018,-1.1379829973518514,-0.7088201638641889,0.0,-0.8985954685591424,-1.061243942493156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9171523500002664,-0.8985954685591424,0.0,-0.8320032502745108,-0.9311847402292212,0.0,-0.9980741845460581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.08169436156904,-1.061243942493156,-0.8320032502745108,0.0,-0.781432991246654,-0.8383554017806474,-0.8415010765639604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9311847402292212,-0.781432991246654,0.0,-0.7457489291158431,-0.748662400947098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8383554017806474,-0.7457489291158431,0.0,-0.6959188334461108,-0.7667963935560009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9980741845460581,-0.8415010765639604,-0.748662400947098,-0.6959188334461108,0.0,-0.7638358604221366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7667963935560009,-0.7638358604221366,0.0,-0.8136218418616091,-0.8732520673823526,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8136218418616091,0.0,-0.7468594207775081,-0.7821544071223833,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8732520673823526,-0.7468594207775081,0.0,-0.7267172417000534,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7821544071223833,-0.7267172417000534,0.0,0.0,0.0,-1.1158182378710455,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7384753674490906,-0.7600757966460333,-0.8957991631108834,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7384753674490906,0.0,-0.7138403995046411,-0.844274350332723,-1.1794371591284492
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1158182378710455,-0.7600757966460333,-0.7138403995046411,0.0,-0.8211238994815284,-1.151245213981878
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8957991631108834,-0.844274350332723,-0.8211238994815284,0.0,-0.992651617841599
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1794371591284492,-1.151245213981878,-0.992651617841599,0.0
