,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-0.7824095393955036,-0.8833743647186127,-1.8634674353065617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7824095393955036,0.0,-0.7865276611066019,-1.7208188725895126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8833743647186127,-0.7865276611066019,0.0,-1.5764635990901708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8634674353065617,-1.7208188725895126,-1.5764635990901708,0.0,-0.757036127635763,-0.8256006077610953,-0.8283117899506991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.757036127635763,0.0,-0.7578419177887947,-0.7604051714019684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8256006077610953,-0.7578419177887947,0.0,-0.6955595042052481,-0.8774085808147075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8283117899506991,-0.7604051714019684,-0.6955595042052481,0.0,-0.8745965197300408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8774085808147075,-0.8745965197300408,0.0,-0.9519970964883654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9519970964883654,0.0,-0.8715439354116583,-0.8759406090903386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8715439354116583,0.0,-0.696927539080087,-0.907851917438487,-1.0045679055558197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8759406090903386,-0.696927539080087,0.0,-0.9033564669363866,-0.9997915814540805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.907851917438487,-0.9033564669363866,0.0,-0.7748227445307827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0045679055558197,-0.9997915814540805,-0.7748227445307827,0.0,-0.8186522909977884,0.0,-0.9160300867576646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8186522909977884,0.0,0.0,-0.7806873098733248,-0.7883867637163499,-0.8075201264013472,-0.8187847441714196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7011447462843587,0.0,0.0,-0.769297877225374,-0.7938516956183417,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9160300867576646,-0.7806873098733248,0.0,0.0,-0.7002533016220919,-0.7179303549190962,0.0,0.0,-0.7928825327872338,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7883867637163499,-0.7011447462843587,-0.7002533016220919,0.0,-0.7107010284340358,0.0,-0.7607795243468022,-0.7851541826423999,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8075201264013472,0.0,-0.7179303549190962,-0.7107010284340358,0.0,-0.7033186850092952,0.0,-0.7663724522193402,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8187847441714196,0.0,0.0,0.0,-0.7033186850092952,0.0,0.0,-0.7555885559166837,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.769297877225374,0.0,-0.7607795243468022,0.0,0.0,0.0,-0.7160426707548256,0.0,0.0,-1.1456180832591558,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7938516956183417,-0.7928825327872338,-0.7851541826423999,-0.7663724522193402,-0.7555885559166837,-0.7160426707548256,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.72847976438985,-0.732460738319965,-0.734021822093789,-0.7765972641739485
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.72847976438985,0.0,0.0,-0.6985037941677975,-0.7396872745286303
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1456180832591558,0.0,-0.732460738319965,0.0,0.0,0.0,-0.73567971047539
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.734021822093789,-0.6985037941677975,0.0,0.0,-0.7341162380378408
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7765972641739485,-0.7396872745286303,-0.73567971047539,-0.7341162380378408,0.0
