,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-1.1002823558990515,-1.2336325205083878,-1.3260976019353587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1002823558990515,0.0,-0.7947089996320043,-0.8669741470577919,-1.041847069104125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2336325205083878,-0.7947089996320043,0.0,-0.7592535732408927,-0.9208125770198479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3260976019353587,-0.8669741470577919,-0.7592535732408927,0.0,-0.8456963848522071,-0.8715936846680498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.041847069104125,-0.9208125770198479,-0.8456963848522071,0.0,-0.7158707660859631,-0.8435462354709216,-0.8944680993388352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8715936846680498,-0.7158707660859631,0.0,-0.818185389854677,-0.8681440862898139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8435462354709216,-0.818185389854677,0.0,-0.7379673897573842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8944680993388352,-0.8681440862898139,-0.7379673897573842,0.0,-0.9155605427443327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9155605427443327,0.0,-0.7702301401249007,-0.9254761788579614,-0.9379385444696685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7702301401249007,0.0,-0.8384125778169719,-0.8501349676345581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9254761788579614,-0.8384125778169719,0.0,-0.7034805789401991,-0.7661839698465713,-0.8235218320082981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9379385444696685,-0.8501349676345581,-0.7034805789401991,0.0,-0.7552319285688358,-0.8120367476551391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7661839698465713,-0.7552319285688358,0.0,-0.7468116575337815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8235218320082981,-0.8120367476551391,-0.7468116575337815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7074969338389854,-1.0603890141973455,-1.0833904116656208,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7074969338389854,0.0,-1.0418536350191188,-1.0646296267016615,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0603890141973455,-1.0418536350191188,0.0,-0.7107883606142088,-0.932442312305119,-1.1801813956548592,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0833904116656208,-1.0646296267016615,-0.7107883606142088,0.0,-0.911378584768052,-1.156081225442182,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.932442312305119,-0.911378584768052,0.0,-0.9016200340523222,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1801813956548592,-1.156081225442182,-0.9016200340523222,0.0,-0.7156686912547529,-0.8018021675922467,-0.9767280199979584
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7156686912547529,0.0,-0.7774811896488846,-0.9491885941845115
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8018021675922467,-0.7774811896488846,0.0,-0.8529789846480695
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9767280199979584,-0.9491885941845115,-0.8529789846480695,0.0
