,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-0.7685692306278658,-0.7867596423838763,-0.8074290033831503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7685692306278658,0.0,-0.7101159892511013,-0.7294222137483857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7867596423838763,-0.7101159892511013,0.0,-0.7121369545041819,-0.9096367948044508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8074290033831503,-0.7294222137483857,-0.7121369545041819,0.0,-0.8873325467469532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9096367948044508,-0.8873325467469532,0.0,-0.8802204253345028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8802204253345028,0.0,-0.8691407713589894,-0.86985364893028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8691407713589894,0.0,-0.6937610321281034,-0.8184175850372046,-0.9713359101979233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.86985364893028,-0.6937610321281034,0.0,-0.8177318536951271,-0.9705733983986654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8184175850372046,-0.8177318536951271,0.0,-0.8310157463165996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9713359101979233,-0.9705733983986654,-0.8310157463165996,0.0,-0.819935948927731,-0.9174346416431279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.819935948927731,0.0,-0.780711666585737,0.0,0.0,-0.9430873996943854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9174346416431279,-0.780711666585737,0.0,0.0,0.0,-0.8438613821650175,-0.8440837638705813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6957616425276717,-0.736254069232033,-0.7364573897807598,-0.8375005220794307,-0.9090080008675101,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6957616425276717,0.0,0.0,0.0,-0.8345418439529287,-0.9058932864772514,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9430873996943854,-0.8438613821650175,-0.736254069232033,0.0,0.0,-0.693342270890362,0.0,-0.8594575547592066,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8440837638705813,-0.7364573897807598,0.0,-0.693342270890362,0.0,0.0,-0.8592326138682315,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8375005220794307,-0.8345418439529287,0.0,0.0,0.0,0.0,-0.856645409489219,-0.9561576496930506,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9090080008675101,-0.9058932864772514,-0.8594575547592066,-0.8592326138682315,0.0,0.0,0.0,-0.8823437121753736,-0.9105316155394839,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.856645409489219,0.0,0.0,-0.7801672403817861,-0.8062421016911422,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9561576496930506,-0.8823437121753736,-0.7801672403817861,0.0,-0.7172400700762862,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9105316155394839,-0.8062421016911422,-0.7172400700762862,0.0,-1.11928931927321,-1.2196390597778692,-1.5107784885599214
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.11928931927321,0.0,-0.7685943536857616,-0.997499261636223
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2196390597778692,-0.7685943536857616,0.0,-0.9080941797833305
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5107784885599214,-0.997499261636223,-0.9080941797833305,0.0
