,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-1.3770936388011492,-1.4000176172284777,-1.7731074534080808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3770936388011492,0.0,-0.7085351224970862,-0.9745050607884785,-1.9019555786251985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4000176172284777,-0.7085351224970862,0.0,-0.9555984138967104,-1.8760318581634146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7731074534080808,-0.9745050607884785,-0.9555984138967104,0.0,-1.4938544943967709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.9019555786251985,-1.8760318581634146,-1.4938544943967709,0.0,-0.771342106635913,-0.8039031271636965,-0.9199401932260087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.771342106635913,0.0,-0.7234645904001514,-0.8320387183874962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8039031271636965,-0.7234645904001514,0.0,-0.7987334648300094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9199401932260087,-0.8320387183874962,-0.7987334648300094,0.0,-0.7828740674652263,-0.8398304683780067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7828740674652263,0.0,-0.7457181525755388,-0.8919155608394825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8398304683780067,-0.7457181525755388,0.0,-0.8326962595349781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8919155608394825,-0.8326962595349781,0.0,0.0,0.0,-0.7567917295192138,-0.8010143720656601,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7261205532944148,0.0,-0.798140661533517,-0.9363296604197057,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7261205532944148,0.0,-0.7201857311887186,0.0,-0.8973823449312515,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7567917295192138,0.0,-0.7201857311887186,0.0,-0.7348541651067075,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8010143720656601,-0.798140661533517,0.0,-0.7348541651067075,0.0,-0.8195692052303677,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9363296604197057,-0.8973823449312515,0.0,-0.8195692052303677,0.0,-0.8690035509118824,0.0,-0.9785502401568604,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8690035509118824,0.0,-0.7582397971666541,-0.7881802005510284,-0.7942729691032497
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7582397971666541,0.0,-0.7213373949653811,-0.7270800103483287
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9785502401568604,-0.7881802005510284,-0.7213373949653811,0.0,-0.6987349210109645
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7942729691032497,-0.7270800103483287,-0.6987349210109645,0.0
