,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,2.6828729711460624,2.3959080021746746,2.3334593193987505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.6828729711460624,0.0,-1.5443254333457042,0.04373744209634592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.3959080021746746,-1.5443254333457042,0.0,-0.5369196301031723,-0.0780331768103985,5.9423307486742445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.3334593193987505,0.04373744209634592,-0.5369196301031723,0.0,-1.6607838951297387,5.846126887174971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.0780331768103985,-1.6607838951297387,0.0,5.409830087354505,-0.2799026780144977,5.357198227951117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,5.9423307486742445,5.846126887174971,5.409830087354505,0.0,4.782449654507563,-1.3954828365782295,-0.5109174280729367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.2799026780144977,4.782449654507563,0.0,4.732901999781243,4.62389679402556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,5.357198227951117,-1.3954828365782295,4.732901999781243,0.0,-0.4031597458439364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.5109174280729367,4.62389679402556,-0.4031597458439364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.070008875021818,2.5384134500676168,2.817542230939209,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.070008875021818,0.0,-0.5387869743683862,0.432645769608173,0.5446800543482054,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5384134500676168,-0.5387869743683862,0.0,-1.0379718088882657,-0.8663310394733019,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.817542230939209,0.432645769608173,-1.0379718088882657,0.0,-2.7640774815200233,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5446800543482054,-0.8663310394733019,-2.7640774815200233,0.0,-4.839998416052711,-1.8411597422633694,-2.4398225403613787
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.839998416052711,0.0,-2.2280447815393054,-2.7808660179032803
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8411597422633694,-2.2280447815393054,0.0,-3.3295855954617704
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4398225403613787,-2.7808660179032803,-3.3295855954617704,0.0
