,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,2.4177269793113685,7.637457688022536,7.133950249510419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.4177269793113685,0.0,6.838563469008512,6.334693490106326,6.272464590461872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.637457688022536,6.838563469008512,0.0,0.08645569897981542,-0.09501692159929419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.133950249510419,6.334693490106326,0.08645569897981542,0.0,-0.6896777170636893,-0.04687502033575949,5.217321480510078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,6.272464590461872,-0.09501692159929419,-0.6896777170636893,0.0,-1.2231664779656533,5.155205907198868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.04687502033575949,-1.2231664779656533,0.0,4.849953871543077,4.815635406003623,-1.7243216962379464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,5.217321480510078,5.155205907198868,4.849953871543077,0.0,-1.4983017924052904,4.76115136476096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,4.815635406003623,-1.4983017924052904,0.0,4.724812320776358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.7243216962379464,4.76115136476096,4.724812320776358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.390783868730476,-1.1868024399380759,2.0688943095020838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.390783868730476,0.0,3.2156771541869014,1.790636416905179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1868024399380759,3.2156771541869014,0.0,1.8181536758342465,-2.321496342788114,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0688943095020838,1.790636416905179,1.8181536758342465,0.0,1.6805857744126067,1.7059059776651166,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.321496342788114,1.6805857744126067,0.0,-1.9762013352672163,2.0059897921415852,-4.072311680753371,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7059059776651166,-1.9762013352672163,0.0,1.9972733254812087,-1.7001075388394908,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0059897921415852,1.9972733254812087,0.0,1.6507058557907528,0.9320834406808156,0.9693968005805084,-3.6167544189469147
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.072311680753371,-1.7001075388394908,1.6507058557907528,0.0,0.0,-3.7633708786834945,0.07098142740246725
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9320834406808156,0.0,0.0,1.1142708839195556,0.19990609032353668
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9693968005805084,-3.7633708786834945,1.1142708839195556,0.0,-0.6035583738376514
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6167544189469147,0.07098142740246725,0.19990609032353668,-0.6035583738376514,0.0
