,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,7.140080774332916,6.831077172390979,0.0,6.431612176769234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.140080774332916,0.0,-2.1959930914663386,0.0,-1.8030517471149274,2.1354305712233135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.831077172390979,-2.1959930914663386,0.0,3.3246913578426494,-1.34276439776379,1.9858396144816262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,3.3246913578426494,0.0,2.907462052733517,2.320870463036457,2.8383938744881125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.431612176769234,-1.8030517471149274,-1.34276439776379,2.907462052733517,0.0,1.381957316154481,-1.3595498835383106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,2.1354305712233135,1.9858396144816262,2.320870463036457,1.381957316154481,0.0,1.633446893401245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,2.8383938744881125,-1.3595498835383106,1.633446893401245,0.0,0.750237931226555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.750237931226555,0.0,2.218145492044786,2.036724205591236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.218145492044786,0.0,-2.508530827468605,1.9637952253535922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.036724205591236,-2.508530827468605,0.0,1.7434080033151442,0.058198819319149046,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9637952253535922,1.7434080033151442,0.0,1.9962295548619116,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058198819319149046,1.9962295548619116,0.0,0.9618020313820412,-0.29463477716783104,0.7409463150596027,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9618020313820412,0.0,-0.8759301012989177,-3.5665563498895465,0.0,0.0,-0.13380378736728957
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29463477716783104,-0.8759301012989177,0.0,-1.2548888255063846,-1.5883731088458146,-1.6401343408498654,-0.3071018423654161
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7409463150596027,-3.5665563498895465,-1.2548888255063846,0.0,-0.41459980295957055,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5883731088458146,-0.41459980295957055,0.0,-0.8194954405370616,-0.16733312677547613
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6401343408498654,0.0,-0.8194954405370616,0.0,-0.42436398636848544
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13380378736728957,-0.3071018423654161,0.0,-0.16733312677547613,-0.42436398636848544,0.0
