,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,8.335738682455284,0.2615364142968451,0.48185339111475334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.335738682455284,0.0,7.078651376251073,6.212321083554039,6.161749198617966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.2615364142968451,7.078651376251073,0.0,-0.007042198336654828,-0.6401189429533933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.48185339111475334,6.212321083554039,-0.007042198336654828,0.0,-0.559639189086126,-1.3911561691033,4.845955972896627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,6.161749198617966,-0.6401189429533933,-0.559639189086126,0.0,-2.0012014539362752,0.0,-1.8354462796177289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.3911561691033,-2.0012014539362752,0.0,4.715299219665533,-1.8470927993658168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,4.845955972896627,0.0,4.715299219665533,0.0,4.2498653294162345,4.081161002093746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.8354462796177289,-1.8470927993658168,4.2498653294162345,0.0,-1.7434069254239697,-1.733286986891374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,4.081161002093746,-1.7434069254239697,0.0,-2.9962774071421285,-3.7580573000148183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.733286986891374,-2.9962774071421285,0.0,-2.588932321038629,-2.808084747775811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7580573000148183,-2.588932321038629,0.0,-2.3574524374225456,0.0,0.0,-3.616010707972241,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.808084747775811,-2.3574524374225456,0.0,0.0,1.8452698634016274,-4.003966032423977,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4486485065121515,1.86964967360587,0.6905493306030357,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8452698634016274,-1.4486485065121515,0.0,1.5256552035744146,0.21461920577434584,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.616010707972241,-4.003966032423977,1.86964967360587,1.5256552035744146,0.0,-0.0499075502712634,0.5950099838602743,0.0,0.0,-5.025575523454268,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6905493306030357,0.21461920577434584,-0.0499075502712634,0.0,0.2161288170834913,0.0,1.7870023285937533,-1.0286097037574744,-0.8606223831776524
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5950099838602743,0.2161288170834913,0.0,0.0,0.0,-0.45787851170425437,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1542071329341383,-1.2666663649446779,-0.08419155407331265
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7870023285937533,0.0,1.1542071329341383,0.0,1.1380926867110934,0.6956348469136324
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.025575523454268,-1.0286097037574744,-0.45787851170425437,-1.2666663649446779,1.1380926867110934,0.0,-0.788042927452627
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8606223831776524,0.0,-0.08419155407331265,0.6956348469136324,-0.788042927452627,0.0
