,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,0.29415489276763396,-0.857009825608599,5.047006199601069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.29415489276763396,0.0,0.012096622883221669,4.533252503409976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.857009825608599,0.012096622883221669,0.0,3.449403140036821,-0.430397860968864,2.5953269446602634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.047006199601069,4.533252503409976,3.449403140036821,0.0,2.72846999472989,-0.023657010447932048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.430397860968864,2.72846999472989,0.0,1.7971065242952482,-0.25634982084951125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.5953269446602634,-0.023657010447932048,1.7971065242952482,0.0,1.7404528560666883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.25634982084951125,1.7404528560666883,0.0,5.174642341596785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,5.174642341596785,0.0,4.29038836742694,4.223711360088441,4.218752673977094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29038836742694,0.0,-1.9776387570172858,0.006001654578328303,-0.15875761363472563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.223711360088441,-1.9776387570172858,0.0,-0.6024148811748947,-0.8894655862556635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.218752673977094,0.006001654578328303,-0.6024148811748947,0.0,-1.2190845117462936,-0.8949787401228926,-0.34703346277777974,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15875761363472563,-0.8894655862556635,-1.2190845117462936,0.0,-0.6588778274364661,-1.2788541381158673,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8949787401228926,-0.6588778274364661,0.0,0.21335002966745406,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34703346277777974,-1.2788541381158673,0.21335002966745406,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6459069460286067,2.3070493060863333,-2.8747184291113856,-1.3434724712817605
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6459069460286067,0.0,-2.1075168698787916,2.322379374735362,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3070493060863333,-2.1075168698787916,0.0,1.9850880065284229,-0.5804019902783869
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8747184291113856,2.322379374735362,1.9850880065284229,0.0,-1.4860907932793785
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3434724712817605,0.0,-0.5804019902783869,-1.4860907932793785,0.0
