,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,0.8473140515527048,1.193595963079413,-0.02273437693896443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8473140515527048,0.0,0.054806449403830074,0.4759721811455447,-1.4292263398775475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.193595963079413,0.054806449403830074,0.0,0.22795998844070212,-0.7458292467545538,-0.38841103983444075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.02273437693896443,0.4759721811455447,0.22795998844070212,0.0,-1.0467169455519045,-0.6556117074301275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4292263398775475,-0.7458292467545538,-1.0467169455519045,0.0,-1.849205397505837,-1.6562929035803642,0.062345530113146065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.38841103983444075,-0.6556117074301275,-1.849205397505837,0.0,-1.2490496151968644,0.3662166079361187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.6562929035803642,-1.2490496151968644,0.0,-0.534921488394317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.062345530113146065,0.3662166079361187,-0.534921488394317,0.0,0.14360207253626325,4.832924414403993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14360207253626325,0.0,4.481637631121854,-0.8971108305489424,0.0,3.66775581480665,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.832924414403993,4.481637631121854,0.0,0.0,0.7428050491077975,-0.2814196980019811,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8971108305489424,0.0,0.0,2.9486601510078763,2.909444391159112,1.2358526482715964,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7428050491077975,2.9486601510078763,0.0,-1.0990146655879989,2.346698007499574,-0.4811418665288598,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66775581480665,-0.2814196980019811,2.909444391159112,-1.0990146655879989,0.0,2.1680001178795156,-1.5996954405379449,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2358526482715964,2.346698007499574,2.1680001178795156,0.0,1.9761286864232188,2.0179397598546274,1.4955674661120302,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4811418665288598,-1.5996954405379449,1.9761286864232188,0.0,-0.5182394439095654,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0179397598546274,-0.5182394439095654,0.0,2.5955011430649417,2.356257838389365,-1.0306435036650685
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4955674661120302,0.0,2.5955011430649417,0.0,-0.5420635571263372,1.2200175188503812
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.356257838389365,-0.5420635571263372,0.0,0.9032180085470266
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0306435036650685,1.2200175188503812,0.9032180085470266,0.0
