,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,8.473926130782507,0.0,7.716835144576214,7.600335268190114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.473926130782507,0.0,6.3380658256670745,-0.013280815704731204,1.7270143784652927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,6.3380658256670745,0.0,5.581924443141963,5.462674490055363,5.330515823548287,0.7727264638694867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.716835144576214,-0.013280815704731204,5.581924443141963,0.0,0.10916018529334784,0.9258694317267079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,7.600335268190114,1.7270143784652927,5.462674490055363,0.10916018529334784,0.0,0.7998921578958069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,5.330515823548287,0.9258694317267079,0.7998921578958069,0.0,5.210852201079396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.7727264638694867,0.0,0.0,5.210852201079396,0.0,4.351251751677981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,4.351251751677981,0.0,3.263706194142437,2.650101040208227,0.7747639865283896,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.263706194142437,0.0,-1.0927656715679492,1.5216599864731428,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.650101040208227,-1.0927656715679492,0.0,0.9777401438365455,0.0,0.93873459945413,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7747639865283896,1.5216599864731428,0.9777401438365455,0.0,0.6375573122696597,-1.6971037470771242,0.0,-0.03057249647310827
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6375573122696597,0.0,0.7463268424443641,-1.3769998304269169,-0.18220193162698345
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93873459945413,-1.6971037470771242,0.7463268424443641,0.0,0.13272367383732908,-0.3256807776550314
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3769998304269169,0.13272367383732908,0.0,-1.7099692736478684
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03057249647310827,-0.18220193162698345,-0.3256807776550314,-1.7099692736478684,0.0
