,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,0.32595617136128485,0.23364115276391662,1.066331213547091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.32595617136128485,0.0,-0.31329923034658547,1.1231702941046928,-1.197483405238242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.23364115276391662,-0.31329923034658547,0.0,0.8955095696596441,-0.6597708377783943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.066331213547091,1.1231702941046928,0.8955095696596441,0.0,0.32041147340050147,5.381897630390928,5.013548651684668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.197483405238242,-0.6597708377783943,0.32041147340050147,0.0,5.111275967873151,4.764055759695446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,5.381897630390928,5.111275967873151,0.0,0.9904620863324706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,5.013548651684668,4.764055759695446,0.9904620863324706,0.0,1.1556162612642995,3.8956780063187746,4.015343955285159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.1556162612642995,0.0,4.182733461059363,4.271856213111609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,3.8956780063187746,4.182733461059363,0.0,-0.5968465328377999,-1.5844185400149056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,4.015343955285159,4.271856213111609,-0.5968465328377999,0.0,-2.217933669998752,-1.0018390774635262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5844185400149056,-2.217933669998752,0.0,-1.8766299372601591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0018390774635262,-1.8766299372601591,0.0,-4.941474605920506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.941474605920506,0.0,2.6576226206526083,2.2751191869179386,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6576226206526083,0.0,-0.7254672551300624,0.0,0.42415309002412854,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2751191869179386,-0.7254672551300624,0.0,1.7142911265363354,0.26323068331515287,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142911265363354,0.0,0.5107350299597279,0.15326248735686088,-0.3565457515764043,-2.896306352924277
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42415309002412854,0.26323068331515287,0.5107350299597279,0.0,0.0,-3.2807166881373,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15326248735686088,0.0,0.0,-2.9074140449663783,-0.7689323254216809
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3565457515764043,-3.2807166881373,-2.9074140449663783,0.0,-1.3491151977460296
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.896306352924277,0.0,-0.7689323254216809,-1.3491151977460296,0.0
