,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,7.529111927798068,3.315242391677138,2.7304931701889914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.529111927798068,0.0,6.649990063294404,6.537737384624748,6.522944781760755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.315242391677138,6.649990063294404,0.0,0.6823017809113879,0.8923202238156069,0.5869903084807778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.7304931701889914,6.537737384624748,0.6823017809113879,0.0,-0.4506822978986469,-0.6691903199085958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,6.522944781760755,0.8923202238156069,-0.4506822978986469,0.0,-0.5288046006144659,5.760049885940604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.5869903084807778,-0.6691903199085958,-0.5288046006144659,0.0,5.803496568768174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,5.760049885940604,5.803496568768174,0.0,-0.5905651413130144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.5905651413130144,0.0,4.355609820795767,4.302165253230668,4.084242163550322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.355609820795767,0.0,-1.1596444654982985,-1.7478250334676921,3.832777221573145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.302165253230668,-1.1596444654982985,0.0,-1.7398348706795244,3.641532056413745,-3.401151776415187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.084242163550322,-1.7478250334676921,-1.7398348706795244,0.0,3.4932781369078096,-2.8558497619244676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.832777221573145,3.641532056413745,3.4932781369078096,0.0,3.3226752019017716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.401151776415187,-2.8558497619244676,3.3226752019017716,0.0,-2.920104344556672,0.0,2.3325234430654365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.920104344556672,0.0,-2.195208600636622,2.1232241280350674,-0.08537610950004788,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.195208600636622,0.0,1.8021108517312026,-0.6768553764092794,1.175904673670856,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3325234430654365,2.1232241280350674,1.8021108517312026,0.0,1.2329836274847779,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08537610950004788,-0.6768553764092794,1.2329836274847779,0.0,0.8394818562675275,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.175904673670856,0.0,0.8394818562675275,0.0,2.0666540113994842,0.9591083698663634,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0666540113994842,0.0,1.0861365219932655,-0.19918158560774007,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9591083698663634,1.0861365219932655,0.0,-0.5510558105247398,-1.3891301438371397,-0.6281569925329947
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19918158560774007,-0.5510558105247398,0.0,-2.953765260405577,-0.6330671912414705
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3891301438371397,-2.953765260405577,0.0,-0.8452418031080811
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6281569925329947,-0.6330671912414705,-0.8452418031080811,0.0
