,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.0,2.8085717466263667,6.921978171730822,1.2243285698200832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.8085717466263667,0.0,6.385225628865841,1.794354230547259,1.5669525544652254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.921978171730822,6.385225628865841,0.0,6.04383648285762,5.558287899384225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.2243285698200832,1.794354230547259,6.04383648285762,0.0,0.7794318424834595,-0.4308916962380347,-0.027475317815286143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.5669525544652254,5.558287899384225,0.7794318424834595,0.0,-0.1810938968623476,-0.478703301650393,0.4391742018569105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.4308916962380347,-0.1810938968623476,0.0,-2.0195559016249125,0.07420451319847676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.027475317815286143,-0.478703301650393,-2.0195559016249125,0.0,-0.42813948172735855,0.0,0.2947815004126694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.4391742018569105,0.07420451319847676,-0.42813948172735855,0.0,4.7171923563084235,-1.7533634683839567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7171923563084235,0.0,0.0,-1.9550357813451988,0.0,-1.6259662389546328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.2947815004126694,-1.7533634683839567,0.0,0.0,0.0,-0.3959839822500906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9550357813451988,0.0,0.0,0.0,-1.111731172631202,-2.515289024996881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3959839822500906,0.0,0.0,4.0448487281383265,0.0,-0.05771537081091039,-0.3060421920928449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6259662389546328,0.0,-1.111731172631202,4.0448487281383265,0.0,-1.1656050037766954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.515289024996881,0.0,-1.1656050037766954,0.0,0.0,0.0,-1.9818819941736352,-0.4004707259961715,0.17742298380565663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
