,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.04802723978404334,0.24777633257826118,0.03220057443215375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.04802723978404334,0.0,0.446599107401648,0.45500773394411015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.24777633257826118,0.446599107401648,0.0,-1.508404398387339,-1.7482366801178966,0.0,-1.0499912966641036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.03220057443215375,0.45500773394411015,-1.508404398387339,0.0,-2.332097835687691,0.0,-0.41651377609863033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.7482366801178966,-2.332097835687691,0.0,0.0,-0.4795205067460966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,4.824855155176027,2.3457975482033735,4.709376089684837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-1.0499912966641036,-0.41651377609863033,-0.4795205067460966,4.824855155176027,0.0,4.580608299749008,-0.8990925639957212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,2.3457975482033735,4.580608299749008,0.0,4.437288833164558,1.4965261214659833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,4.709376089684837,-0.8990925639957212,4.437288833164558,0.0,0.0,0.0,-0.26051744404252614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4965261214659833,0.0,0.0,-0.8417886132905065,4.087709059952873,3.904856373906384,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8417886132905065,0.0,4.1411567197497225,3.9552279884122656,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26051744404252614,4.087709059952873,4.1411567197497225,0.0,-1.218920795894944,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.904856373906384,3.9552279884122656,-1.218920795894944,0.0,0.7226733661953876,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7226733661953876,0.0,3.2050936799057084,3.144071916372701,2.4326589803370493,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2050936799057084,0.0,-1.6585414274835035,0.31024968743306713,2.096562145537539,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.144071916372701,-1.6585414274835035,0.0,0.1869517306895335,1.9885709940746519,-0.24613307169835263
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4326589803370493,0.31024968743306713,0.1869517306895335,0.0,1.1358926059364884,-1.2994078536181555
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.096562145537539,1.9885709940746519,1.1358926059364884,0.0,-1.080224082614575
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24613307169835263,-1.2994078536181555,-1.080224082614575,0.0
