,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,4.741459639015894,3.950575855574553,3.631943946794798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.741459639015894,0.0,-0.053885067721692693,-0.21366070693485664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.950575855574553,-0.053885067721692693,0.0,-0.5465644512584796,-0.01278862839628317,1.086981100685565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.631943946794798,-0.21366070693485664,-0.5465644512584796,0.0,-0.18152231227491955,0.8682914887608669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.01278862839628317,-0.18152231227491955,0.0,-0.26045978234329714,5.181190324475532,4.338460063707845,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.086981100685565,0.8682914887608669,-0.26045978234329714,0.0,4.544340113140099,3.6758951653095893,0.0,-0.8570685089293718,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,5.181190324475532,4.544340113140099,0.0,0.8609131737723111,-1.175606659570724,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,4.338460063707845,3.6758951653095893,0.8609131737723111,0.0,-0.20011652894826132,2.8598162508707134,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.175606659570724,-0.20011652894826132,0.0,2.9763646846730665,1.5430302339897535,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.8570685089293718,0.0,2.8598162508707134,2.9763646846730665,0.0,0.20852420316557882,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5430302339897535,0.20852420316557882,0.0,-0.21899095459247708,-0.40147601472520966,-2.187844390522305
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21899095459247708,0.0,-2.87314598252224,-1.514246377838373
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40147601472520966,-2.87314598252224,0.0,-1.9656362412475263
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.187844390522305,-1.514246377838373,-1.9656362412475263,0.0
