,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,0.0,-0.2680490475771332,-1.9804324644484628,1.0091720013304908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.2680490475771332,0.0,-1.1772191881700051,-1.0931181630485762,-1.4304079956437006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9804324644484628,-1.1772191881700051,0.0,-0.24813685193633983,-3.0079309588427785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.0091720013304908,-1.0931181630485762,-0.24813685193633983,0.0,-0.49790490293358114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4304079956437006,-3.0079309588427785,-0.49790490293358114,0.0,0.5109253227615602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.5109253227615602,0.0,5.47971674046494,0.0,0.0,0.19956104937726576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,5.47971674046494,0.0,-0.14415134306820546,0.8403686824452835,4.777977677101669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.14415134306820546,0.0,-0.08004263233736462,4.613031890604231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.8403686824452835,-0.08004263233736462,0.0,0.0,1.176525639988988,0.06901997984189277,4.05724382134578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.19956104937726576,4.777977677101669,4.613031890604231,0.0,0.0,0.0,0.0,-2.4481402254104454,-2.50671610282424,0.48266172342207514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.176525639988988,0.0,0.0,1.1985518588618789,0.0,0.0,0.0,0.0,3.5120360653095024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06901997984189277,0.0,1.1985518588618789,0.0,0.0,0.0,0.0,0.0,3.771401532605729,1.5032740579692667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05724382134578,-2.4481402254104454,0.0,0.0,0.0,-2.751172042233673,0.6331790812211382,0.1477915928657644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.50671610282424,0.0,0.0,-2.751172042233673,0.0,0.42630141443860037,-0.10101974846989581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48266172342207514,0.0,0.0,0.6331790812211382,0.42630141443860037,0.0,-2.57053113990171,-1.3825741705584342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1477915928657644,-0.10101974846989581,-2.57053113990171,0.0,-2.0519945299324083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5120360653095024,3.771401532605729,0.0,0.0,-1.3825741705584342,-2.0519945299324083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5032740579692667,0.0,0.0,0.0,0.0,0.0,0.0,2.5793809727797785,1.9512135657200311,2.068504570191572,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5793809727797785,0.0,-0.4600917920020655,-1.520786351117488,-2.2458870806378584,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9512135657200311,-0.4600917920020655,0.0,-1.647978092345589,-1.0228843220334196,-1.0247981061225613,0.0,0.0,0.0,0.0
