,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,4.897483051983208,4.923879022139852,4.687689698668496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.897483051983208,0.0,0.018203501026409503,-0.5274411730059548,-0.3387716101483374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.923879022139852,0.018203501026409503,0.0,-1.435528691151743,-1.964468449246185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.687689698668496,-0.5274411730059548,-1.435528691151743,0.0,-1.2821701294044858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.3387716101483374,-1.964468449246185,-1.2821701294044858,0.0,-0.6591965766829911,-0.3033820326653943,0.5284338237461248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.6591965766829911,0.0,0.07371878646612165,0.6096042428682625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.3033820326653943,0.07371878646612165,0.0,0.26548751825315203,4.00522659465316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.5284338237461248,0.6096042428682625,0.26548751825315203,0.0,3.436259976634855,3.822935762080542,3.776607387289084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,4.00522659465316,3.436259976634855,0.0,2.346165800657621,1.39094724021062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.822935762080542,2.346165800657621,0.0,1.1498056573134738,-2.9149968763854703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.776607387289084,1.39094724021062,1.1498056573134738,0.0,0.6873748672236687,1.25320151664372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9149968763854703,0.6873748672236687,0.0,-1.3105805876103291,-1.4098241617234548,-2.7296537254534283,0.45643054197532956,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25320151664372,-1.3105805876103291,0.0,-2.030417890645386,-2.4230278845715,0.8332130410965033,2.291514697635231,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4098241617234548,-2.030417890645386,0.0,-2.337431412506872,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7296537254534283,-2.4230278845715,-2.337431412506872,0.0,0.4279204480687643,2.158755652679738,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45643054197532956,0.8332130410965033,0.0,0.4279204480687643,0.0,1.8371397831908292,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.291514697635231,0.0,2.158755652679738,1.8371397831908292,0.0,1.3821639044150271,-0.11269352350735781,0.6014531341462911
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3821639044150271,0.0,0.2483088833727314,-3.4633622810593985
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11269352350735781,0.2483088833727314,0.0,-0.6072128080878473
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6014531341462911,-3.4633622810593985,-0.6072128080878473,0.0
