,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,7.911200080054338,7.53086594577242,7.065163925590479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.911200080054338,0.0,1.9461346088620233,1.4207405118742356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.53086594577242,1.9461346088620233,0.0,-0.9134115430046493,0.7228690755301571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.065163925590479,1.4207405118742356,-0.9134115430046493,0.0,0.028575133036585484,5.5321932062874675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.7228690755301571,0.028575133036585484,0.0,5.167148938529759,4.252713684014122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,5.5321932062874675,5.167148938529759,0.0,0.6485642769847892,3.833922443139711,0.0,0.0,0.0,1.2050749369990164,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,4.252713684014122,0.6485642769847892,0.0,2.947694330260159,2.5769089448854388,2.329889590475839,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,3.833922443139711,2.947694330260159,0.0,0.1424877795099443,-1.9059242176450404,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,2.5769089448854388,0.1424877795099443,0.0,-0.9438954698829202,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,2.329889590475839,-1.9059242176450404,-0.9438954698829202,0.0,0.13582450530641269,0.0,0.40567167614327104,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13582450530641269,0.0,0.0,0.06372440141457976,0.0792244374957488,0.41999440608729177,0.1665790219497918
11,0.0,0.0,0.0,0.0,0.0,1.2050749369990164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3218156783696881,-0.40731524212329123
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40567167614327104,0.06372440141457976,0.0,0.0,0.0799459393835619,0.5274758984903078,0.10637848302137538
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0792244374957488,0.0,0.0799459393835619,0.0,-0.5558023758477872,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41999440608729177,0.3218156783696881,0.5274758984903078,-0.5558023758477872,0.0,0.2575306461466252
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1665790219497918,-0.40731524212329123,0.10637848302137538,0.0,0.2575306461466252,0.0
