,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-0.8593379453048436,2.1422272082729705,-1.578835671199655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8593379453048436,0.0,0.8680790842286569,-1.5562605870074742,0.1467671528137314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.1422272082729705,0.8680790842286569,0.0,1.1394169040447144,0.6232313934776571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.578835671199655,-1.5562605870074742,1.1394169040447144,0.0,0.052514786729857404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.1467671528137314,0.6232313934776571,0.052514786729857404,0.0,-0.11827656264042231,-0.17503994126329403,5.580825004596941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.11827656264042231,0.0,-3.2063063285367033,5.1427711583207865,-1.3310992927269796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.17503994126329403,-3.2063063285367033,0.0,5.072693501519589,-1.4343968774458047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,5.580825004596941,5.1427711583207865,5.072693501519589,0.0,4.577990566759494,4.362849093796725,0.0,-8.336415962035767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.3310992927269796,-1.4343968774458047,4.577990566759494,0.0,-1.9150425171404672,-2.3191885992869903,0.0,1.042652851795771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.362849093796725,-1.9150425171404672,0.0,-1.6392089659682103,3.913779052894577,1.025693882573826,-2.51786014140409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3191885992869903,-1.6392089659682103,0.0,3.9334120088678395,0.8795506192560235,-3.1436477007624606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.336415962035767,0.0,3.913779052894577,3.9334120088678395,0.0,3.7054929504708345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042652851795771,1.025693882573826,0.8795506192560235,3.7054929504708345,0.0,0.7452089261774547,0.0,3.0652062251532084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.51786014140409,-3.1436477007624606,0.0,0.7452089261774547,0.0,2.8569725530132573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8569725530132573,0.0,0.0,0.0,-1.9705836964131689,-1.1911987371808428,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0652062251532084,0.0,0.0,0.0,0.0,-1.0385171765613574,-1.616728541167499,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1148627872000048,2.167478810417015,1.5506981966306341,0.0,0.0,0.0,0.0
