,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,7.661651599892973,1.0315211875542698,6.438271347820462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.661651599892973,0.0,7.312286702511509,2.283490744363057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0315211875542698,7.312286702511509,0.0,6.099168512562133,6.1143305499355325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.438271347820462,2.283490744363057,6.099168512562133,0.0,1.0894785993680378,0.0,1.8469528956556525,0.7211248133675398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,6.1143305499355325,1.0894785993680378,0.0,0.0,2.6547449019098153,-0.726759312648182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,3.923340265029326,4.63663787588217,3.585981157133219,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.8469528956556525,2.6547449019098153,3.923340265029326,0.0,2.442813483928325,0.026170451125748104,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.7211248133675398,-0.726759312648182,4.63663787588217,2.442813483928325,0.0,2.2373947637677847,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,3.585981157133219,0.026170451125748104,2.2373947637677847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5700692639852842,-1.1857446083590362,-1.0803473554489116,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5700692639852842,0.0,-0.7177140842028521,-1.406011353173874,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1857446083590362,-0.7177140842028521,0.0,-0.6360291450274986,-2.989281884842685,-3.2006476874055676
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0803473554489116,-1.406011353173874,-0.6360291450274986,0.0,-1.188887414992121,-1.0118141881406983
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.989281884842685,-1.188887414992121,0.0,-3.4506910302652263
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2006476874055676,-1.0118141881406983,-3.4506910302652263,0.0
